scaffold,start,end,mid,sites,pi_Hmel.mal.col,pi_Hmel.agl.per,pi_Hmel.ama.per,pi_Hmel.mel.gui,pi_Hnum.bsl.bra,pi_Htim.flo.per,pi_Htim.the.per,pi_Hcyd.chi.pan,pi_Hcyd.zel.col,dxy_Hmel.mal.col_Hmel.agl.per,dxy_Hmel.mal.col_Hmel.ama.per,dxy_Hmel.mal.col_Hmel.mel.gui,dxy_Hmel.mal.col_Hnum.bsl.bra,dxy_Hmel.mal.col_Htim.flo.per,dxy_Hmel.mal.col_Htim.the.per,dxy_Hmel.mal.col_Hcyd.chi.pan,dxy_Hmel.mal.col_Hcyd.zel.col,dxy_Hmel.agl.per_Hmel.ama.per,dxy_Hmel.agl.per_Hmel.mel.gui,dxy_Hmel.agl.per_Hnum.bsl.bra,dxy_Hmel.agl.per_Htim.flo.per,dxy_Hmel.agl.per_Htim.the.per,dxy_Hmel.agl.per_Hcyd.chi.pan,dxy_Hmel.agl.per_Hcyd.zel.col,dxy_Hmel.ama.per_Hmel.mel.gui,dxy_Hmel.ama.per_Hnum.bsl.bra,dxy_Hmel.ama.per_Htim.flo.per,dxy_Hmel.ama.per_Htim.the.per,dxy_Hmel.ama.per_Hcyd.chi.pan,dxy_Hmel.ama.per_Hcyd.zel.col,dxy_Hmel.mel.gui_Hnum.bsl.bra,dxy_Hmel.mel.gui_Htim.flo.per,dxy_Hmel.mel.gui_Htim.the.per,dxy_Hmel.mel.gui_Hcyd.chi.pan,dxy_Hmel.mel.gui_Hcyd.zel.col,dxy_Hnum.bsl.bra_Htim.flo.per,dxy_Hnum.bsl.bra_Htim.the.per,dxy_Hnum.bsl.bra_Hcyd.chi.pan,dxy_Hnum.bsl.bra_Hcyd.zel.col,dxy_Htim.flo.per_Htim.the.per,dxy_Htim.flo.per_Hcyd.chi.pan,dxy_Htim.flo.per_Hcyd.zel.col,dxy_Htim.the.per_Hcyd.chi.pan,dxy_Htim.the.per_Hcyd.zel.col,dxy_Hcyd.chi.pan_Hcyd.zel.col,Fst_Hmel.mal.col_Hmel.agl.per,Fst_Hmel.mal.col_Hmel.ama.per,Fst_Hmel.mal.col_Hmel.mel.gui,Fst_Hmel.mal.col_Hnum.bsl.bra,Fst_Hmel.mal.col_Htim.flo.per,Fst_Hmel.mal.col_Htim.the.per,Fst_Hmel.mal.col_Hcyd.chi.pan,Fst_Hmel.mal.col_Hcyd.zel.col,Fst_Hmel.agl.per_Hmel.ama.per,Fst_Hmel.agl.per_Hmel.mel.gui,Fst_Hmel.agl.per_Hnum.bsl.bra,Fst_Hmel.agl.per_Htim.flo.per,Fst_Hmel.agl.per_Htim.the.per,Fst_Hmel.agl.per_Hcyd.chi.pan,Fst_Hmel.agl.per_Hcyd.zel.col,Fst_Hmel.ama.per_Hmel.mel.gui,Fst_Hmel.ama.per_Hnum.bsl.bra,Fst_Hmel.ama.per_Htim.flo.per,Fst_Hmel.ama.per_Htim.the.per,Fst_Hmel.ama.per_Hcyd.chi.pan,Fst_Hmel.ama.per_Hcyd.zel.col,Fst_Hmel.mel.gui_Hnum.bsl.bra,Fst_Hmel.mel.gui_Htim.flo.per,Fst_Hmel.mel.gui_Htim.the.per,Fst_Hmel.mel.gui_Hcyd.chi.pan,Fst_Hmel.mel.gui_Hcyd.zel.col,Fst_Hnum.bsl.bra_Htim.flo.per,Fst_Hnum.bsl.bra_Htim.the.per,Fst_Hnum.bsl.bra_Hcyd.chi.pan,Fst_Hnum.bsl.bra_Hcyd.zel.col,Fst_Htim.flo.per_Htim.the.per,Fst_Htim.flo.per_Hcyd.chi.pan,Fst_Htim.flo.per_Hcyd.zel.col,Fst_Htim.the.per_Hcyd.chi.pan,Fst_Htim.the.per_Hcyd.zel.col,Fst_Hcyd.chi.pan_Hcyd.zel.col
Hmel218003o,8575001,8625000,8600282,48417,0.0229,0.0212,0.0231,0.0278,0.0059,0.0214,0.0199,0.0214,0.0212,0.0218,0.0232,0.0283,0.0396,0.0262,0.0268,0.0334,0.033,0.0223,0.0279,0.0405,0.0264,0.0273,0.0344,0.0344,0.0278,0.0409,0.027,0.0279,0.0348,0.035,0.0412,0.0328,0.0334,0.0367,0.0374,0.0395,0.0409,0.0408,0.0411,0.0227,0.0283,0.0283,0.0301,0.03,0.0219,-0.0065,0.0049,0.0668,0.4819,0.0889,0.1193,0.2123,0.209,0.0029,0.0794,0.5139,0.1129,0.1495,0.2467,0.2498,0.0557,0.4917,0.1035,0.1371,0.2313,0.2368,0.452,0.1584,0.185,0.2124,0.2241,0.5021,0.5359,0.5136,0.5197,0.05,0.147,0.1492,0.1965,0.1965,0.0147
Hmel218003o,8600001,8650000,8623478,46282,0.0247,0.0231,0.0249,0.0275,0.0054,0.0204,0.0181,0.0212,0.0222,0.0235,0.0247,0.0286,0.0402,0.0269,0.0285,0.0342,0.0347,0.0244,0.0287,0.0412,0.0275,0.0294,0.0356,0.0367,0.0284,0.0412,0.028,0.0298,0.0356,0.0368,0.0411,0.033,0.0344,0.037,0.038,0.0401,0.0422,0.0415,0.0418,0.0216,0.0297,0.0304,0.0305,0.0311,0.0225,-0.0092,-0.0017,0.0536,0.4719,0.0927,0.1509,0.2079,0.2037,0.0086,0.074,0.5027,0.123,0.1854,0.2439,0.2483,0.0471,0.4794,0.1112,0.1714,0.2257,0.2311,0.4621,0.1765,0.2248,0.2223,0.2243,0.5294,0.5809,0.5306,0.5207,0.0606,0.1858,0.1855,0.228,0.2257,0.0207
Hmel218003o,8625001,8675000,8650329,46400,0.023,0.0236,0.0235,0.0261,0.0058,0.0149,0.009,0.02,0.0231,0.0227,0.0234,0.0284,0.0407,0.0273,0.0294,0.0331,0.0323,0.0233,0.0277,0.0413,0.0294,0.031,0.0345,0.034,0.0287,0.0415,0.0288,0.0307,0.0341,0.0336,0.0412,0.0335,0.0353,0.0363,0.0357,0.0401,0.0414,0.0406,0.0406,0.0136,0.0262,0.0264,0.0249,0.0254,0.0215,-0.0142,0.0027,0.081,0.4934,0.1899,0.3082,0.2237,0.1771,-0.0057,0.0618,0.4907,0.2183,0.3247,0.2369,0.1955,0.0824,0.4954,0.2102,0.3221,0.2336,0.1922,0.4738,0.2654,0.3682,0.2409,0.1966,0.6045,0.7096,0.5344,0.4915,0.0652,0.2106,0.1718,0.2773,0.2376,-0.0009
Hmel218003o,8650001,8700000,8675061,49847,0.0216,0.0208,0.0202,0.0232,0.0051,0.0094,0.0044,0.0159,0.0172,0.0207,0.0209,0.026,0.0329,0.0272,0.0281,0.0301,0.0294,0.0201,0.0245,0.0331,0.0291,0.03,0.0316,0.031,0.0254,0.0331,0.0305,0.0318,0.0328,0.0324,0.035,0.0341,0.0352,0.0343,0.0343,0.0354,0.0357,0.0352,0.0349,0.0077,0.0204,0.0189,0.0197,0.0183,0.0169,-0.0127,0.0012,0.0812,0.4392,0.2874,0.3825,0.2452,0.2164,-0.0096,0.0616,0.454,0.331,0.4233,0.2776,0.2506,0.0884,0.4647,0.3625,0.4575,0.3042,0.2811,0.4585,0.3825,0.4695,0.2941,0.276,0.6749,0.7768,0.557,0.5318,0.0568,0.2454,0.1833,0.3344,0.2694,0.0109
Hmel218003o,8675001,8725000,8699906,49618,0.0199,0.0178,0.0171,0.0218,0.0041,0.0103,0.0068,0.0163,0.0162,0.0185,0.0183,0.0234,0.0289,0.025,0.0252,0.0273,0.0277,0.0174,0.0226,0.0296,0.0258,0.0263,0.0285,0.0289,0.0223,0.0292,0.0276,0.0284,0.0298,0.0304,0.0307,0.0303,0.0306,0.0307,0.0313,0.0309,0.0316,0.0312,0.0311,0.0096,0.0191,0.0182,0.0196,0.0185,0.0163,-0.0091,-0.0052,0.0635,0.4278,0.2592,0.3212,0.2131,0.2225,-0.0027,0.0788,0.4747,0.3089,0.378,0.2636,0.2718,0.082,0.4815,0.3515,0.4227,0.2936,0.3055,0.4412,0.3346,0.3954,0.2508,0.2615,0.6363,0.7176,0.5217,0.5225,0.0627,0.1884,0.1675,0.2711,0.2442,-0.0001
Hmel218003o,8700001,8750000,8725091,49627,0.0182,0.0178,0.0159,0.0243,0.004,0.0163,0.0084,0.0176,0.0182,0.0178,0.0172,0.0257,0.0321,0.0263,0.0279,0.0298,0.0299,0.0168,0.0253,0.0323,0.0261,0.0279,0.0304,0.0305,0.0249,0.0324,0.0262,0.0282,0.0303,0.0304,0.0329,0.0292,0.03,0.0308,0.0306,0.0311,0.0325,0.0313,0.0314,0.0146,0.0224,0.0226,0.0221,0.0222,0.0176,-0.0052,0.0039,0.1103,0.5024,0.2181,0.3683,0.2612,0.2544,-0.0015,0.1095,0.511,0.2202,0.3753,0.2763,0.27,0.1286,0.5449,0.2499,0.4126,0.3008,0.2939,0.4355,0.1997,0.3278,0.2086,0.1972,0.5232,0.6926,0.503,0.4935,0.0873,0.1461,0.1418,0.2703,0.2615,-0.0104
Hmel218003o,8725001,8775000,8749976,49948,0.0173,0.016,0.0133,0.0243,0.0042,0.0184,0.011,0.0166,0.0173,0.0169,0.0158,0.0253,0.0335,0.0258,0.0271,0.0311,0.0312,0.0146,0.0244,0.0332,0.0251,0.0264,0.0305,0.0308,0.0241,0.0335,0.0254,0.0263,0.0309,0.0309,0.034,0.0288,0.0297,0.0314,0.0315,0.0328,0.0348,0.0333,0.0339,0.017,0.0225,0.0227,0.0227,0.0228,0.017,0.0071,0.0153,0.1165,0.5297,0.1915,0.3274,0.3077,0.3007,-0.0022,0.1173,0.5508,0.1967,0.3375,0.3178,0.3128,0.1527,0.6015,0.2427,0.383,0.3619,0.3531,0.4456,0.1651,0.2847,0.2306,0.2241,0.5036,0.6565,0.5398,0.5353,0.0771,0.1329,0.127,0.2558,0.2466,0.0035
Hmel218003o,8750001,8800000,8775002,49948,0.0168,0.0144,0.0147,0.0209,0.0037,0.0133,0.0122,0.0159,0.0163,0.0163,0.0159,0.0217,0.0334,0.0203,0.0207,0.0264,0.0266,0.0146,0.0207,0.0343,0.0219,0.0224,0.0271,0.0276,0.0206,0.0339,0.022,0.0219,0.0266,0.027,0.0335,0.0255,0.0258,0.0283,0.0287,0.0322,0.0343,0.0326,0.0335,0.0149,0.0209,0.021,0.0215,0.0216,0.0162,0.0231,0.006,0.0828,0.5453,0.1553,0.1848,0.2468,0.2448,0.0024,0.0997,0.5987,0.237,0.2672,0.2964,0.2995,0.093,0.5883,0.2323,0.2517,0.2825,0.2831,0.4943,0.2181,0.2432,0.2289,0.2293,0.5963,0.6378,0.5529,0.5551,0.0813,0.1853,0.1817,0.2205,0.2146,0.0015
Hmel218003o,8775001,8825000,8799993,49453,0.0134,0.0122,0.0139,0.0179,0.0029,0.0091,0.0075,0.012,0.0125,0.0131,0.0136,0.0183,0.0283,0.0154,0.0183,0.0208,0.0216,0.0131,0.0177,0.0292,0.0171,0.0202,0.0217,0.0226,0.018,0.029,0.0176,0.0203,0.0214,0.0222,0.0296,0.021,0.0232,0.0233,0.024,0.0279,0.0293,0.0275,0.0282,0.0123,0.0178,0.0182,0.0163,0.0163,0.0122,0.0131,-0.0001,0.097,0.5688,0.1654,0.2877,0.2556,0.2628,0.0022,0.1004,0.6032,0.2427,0.3586,0.2977,0.3069,0.0768,0.5663,0.2211,0.3237,0.2585,0.2686,0.511,0.2476,0.3246,0.2412,0.2447,0.6604,0.7111,0.5892,0.5859,0.2056,0.2695,0.2696,0.2661,0.2537,-0.0024
Hmel218003o,8800001,8850000,8825258,49427,0.0164,0.0147,0.0152,0.0197,0.0034,0.0131,0.0093,0.0142,0.0145,0.0156,0.0163,0.0205,0.03,0.0193,0.0215,0.0243,0.0247,0.015,0.0195,0.0308,0.0204,0.0226,0.0253,0.0254,0.0198,0.0308,0.0212,0.0231,0.026,0.0263,0.0314,0.0239,0.0258,0.0269,0.0271,0.0301,0.0309,0.0297,0.0295,0.015,0.0202,0.0208,0.0199,0.0197,0.0144,0.0045,0.018,0.0758,0.5201,0.1433,0.2646,0.2393,0.2425,0.0005,0.0801,0.5619,0.2008,0.3208,0.2867,0.284,0.0764,0.5512,0.2114,0.3207,0.2912,0.2916,0.4933,0.2084,0.3081,0.2442,0.2439,0.5855,0.6719,0.5584,0.5494,0.1548,0.2052,0.2129,0.2706,0.2594,0.0023
Hmel218003o,8825001,8875000,8849885,49679,0.0208,0.0185,0.0192,0.0242,0.0057,0.0173,0.0141,0.0197,0.0193,0.0199,0.0204,0.024,0.0373,0.0248,0.0243,0.031,0.0305,0.0188,0.0227,0.0382,0.0273,0.0266,0.0328,0.0321,0.0233,0.0381,0.0272,0.0267,0.0333,0.0328,0.0373,0.0298,0.0293,0.0332,0.0328,0.0367,0.0377,0.0362,0.0359,0.0169,0.0254,0.0248,0.0274,0.0264,0.0197,0.0055,0.0114,0.041,0.4913,0.1373,0.173,0.2199,0.216,-0.0015,0.0447,0.5351,0.2188,0.2528,0.2761,0.2712,0.0494,0.5236,0.2077,0.2444,0.2754,0.2729,0.4594,0.1973,0.235,0.2178,0.2177,0.5378,0.6,0.4956,0.4989,0.0383,0.1643,0.1588,0.2492,0.237,0.0057
Hmel218003o,8850001,8900000,8875011,49664,0.0199,0.0177,0.0166,0.0223,0.0081,0.0159,0.0123,0.0192,0.0205,0.0191,0.0187,0.0218,0.0368,0.0238,0.0243,0.03,0.03,0.0174,0.0207,0.0379,0.0271,0.027,0.0322,0.0322,0.0205,0.0378,0.0268,0.0265,0.0322,0.0322,0.0364,0.0282,0.0278,0.0314,0.0313,0.0359,0.0371,0.0354,0.0356,0.016,0.0246,0.0246,0.0257,0.0259,0.0199,0.0068,0.0128,0.022,0.4641,0.149,0.2132,0.2212,0.2048,0.0063,0.0294,0.5074,0.2459,0.2985,0.2831,0.2666,0.0421,0.5231,0.2563,0.3086,0.2985,0.2812,0.4383,0.2111,0.2595,0.2167,0.1968,0.5138,0.5846,0.4583,0.4419,0.0681,0.1743,0.1564,0.2512,0.2361,0.0004
Hmel218003o,8875001,8925000,8900001,49920,0.0227,0.0203,0.0185,0.0223,0.007,0.0159,0.015,0.0188,0.0216,0.0217,0.0213,0.0232,0.0374,0.0241,0.0259,0.0299,0.0307,0.0198,0.0221,0.0385,0.0267,0.0281,0.0321,0.0326,0.0213,0.0382,0.0264,0.0284,0.0325,0.0332,0.0363,0.0272,0.0281,0.0311,0.0314,0.0373,0.0376,0.0357,0.0358,0.0212,0.0268,0.0279,0.0253,0.0268,0.0201,0.0027,0.0175,0.015,0.4473,0.118,0.1653,0.1902,0.1694,0.0094,0.0235,0.4917,0.2022,0.2398,0.2551,0.228,0.0327,0.5161,0.2228,0.2705,0.2851,0.2589,0.4536,0.1943,0.2231,0.2187,0.1849,0.5473,0.5637,0.4858,0.4453,0.1668,0.2261,0.2065,0.2111,0.1982,-0.0015
Hmel218003o,8900001,8950000,8924708,48788,0.0225,0.021,0.0192,0.0237,0.0054,0.0141,0.0158,0.0201,0.0215,0.0214,0.0213,0.0244,0.0367,0.0238,0.0247,0.03,0.0309,0.0201,0.0233,0.037,0.0256,0.0267,0.0317,0.0323,0.0228,0.0372,0.0261,0.0277,0.0328,0.0337,0.0365,0.0288,0.0291,0.0324,0.0331,0.0375,0.0371,0.0352,0.0354,0.0208,0.0283,0.0295,0.0269,0.028,0.0208,-0.0075,0.012,0.0305,0.4657,0.1384,0.1332,0.1803,0.1784,0.0016,0.0286,0.4908,0.197,0.1933,0.2248,0.2171,0.0434,0.5201,0.2331,0.2372,0.2633,0.26,0.4619,0.2304,0.2124,0.207,0.1985,0.6022,0.5711,0.485,0.4653,0.1725,0.2593,0.2586,0.2103,0.211,-0.0002
Hmel218003o,8925001,8975000,8949878,46605,0.0202,0.0201,0.0171,0.0228,0.0051,0.0131,0.0112,0.0213,0.0216,0.0196,0.0189,0.0232,0.0355,0.0236,0.0225,0.0308,0.0311,0.0184,0.0226,0.0355,0.0257,0.0244,0.0321,0.0323,0.022,0.0358,0.0265,0.0248,0.033,0.0333,0.0366,0.0302,0.0288,0.0339,0.0341,0.0361,0.0361,0.0346,0.0344,0.0145,0.027,0.0276,0.0286,0.0294,0.0218,-0.0158,0.0061,0.0443,0.4913,0.1813,0.1869,0.2056,0.2059,-0.0036,0.0344,0.4929,0.2257,0.2301,0.2283,0.2267,0.0654,0.5443,0.2867,0.2887,0.278,0.2783,0.4795,0.2777,0.287,0.2211,0.2208,0.6134,0.6484,0.465,0.4571,0.0947,0.2327,0.2387,0.2887,0.2972,0.0087
Hmel218003o,8950001,9000000,8975741,47768,0.0214,0.0205,0.0183,0.0238,0.0051,0.017,0.0134,0.0229,0.0225,0.0206,0.0196,0.0243,0.0384,0.0248,0.025,0.0336,0.0337,0.0195,0.0242,0.0386,0.0261,0.0253,0.035,0.0349,0.0235,0.0383,0.0252,0.0251,0.0344,0.0346,0.0381,0.0288,0.029,0.035,0.0352,0.0385,0.0385,0.0367,0.0366,0.0212,0.0301,0.0306,0.0314,0.0317,0.0231,-0.0083,-0.0069,0.0436,0.5037,0.1341,0.189,0.2172,0.2225,0.0036,0.0545,0.519,0.1735,0.2076,0.2465,0.2496,0.0697,0.5488,0.187,0.2375,0.2646,0.2711,0.4814,0.1899,0.244,0.2087,0.2147,0.5698,0.6276,0.4639,0.4677,0.1726,0.2134,0.226,0.2807,0.2894,0.0092
Hmel218003o,8975001,9025000,8999997,49878,0.0204,0.019,0.0182,0.0251,0.0058,0.0181,0.0156,0.0214,0.0206,0.0195,0.0189,0.025,0.0391,0.0237,0.0253,0.0332,0.0335,0.0186,0.0246,0.0394,0.0251,0.0259,0.0351,0.035,0.0243,0.0393,0.0243,0.0256,0.0345,0.0347,0.0395,0.0286,0.03,0.0356,0.0359,0.0391,0.0393,0.0372,0.0375,0.0227,0.0299,0.0301,0.0303,0.0299,0.021,-0.0059,-0.0114,0.0599,0.5145,0.1108,0.178,0.2392,0.2533,-0.0003,0.0693,0.5367,0.1579,0.2078,0.2817,0.29,0.0745,0.5481,0.1526,0.2159,0.2842,0.2958,0.4689,0.1572,0.2148,0.2222,0.2355,0.5477,0.5875,0.4809,0.495,0.1563,0.2144,0.2289,0.254,0.2578,-0.0
Hmel218003o,9000001,9050000,9024746,49228,0.0156,0.0156,0.0159,0.0226,0.0042,0.0181,0.0123,0.0191,0.0178,0.0155,0.0159,0.0213,0.0372,0.0208,0.0225,0.0287,0.0289,0.0155,0.021,0.0373,0.022,0.0238,0.0294,0.0295,0.0212,0.0372,0.0212,0.0229,0.0291,0.0293,0.038,0.0259,0.0278,0.0311,0.0314,0.0376,0.0379,0.0356,0.0355,0.0177,0.0265,0.0263,0.0265,0.026,0.0184,-0.0029,0.0063,0.0753,0.5964,0.1111,0.2464,0.2592,0.2798,-0.0089,0.0684,0.5972,0.1399,0.2731,0.2709,0.2898,0.0678,0.5907,0.1177,0.25,0.2626,0.2821,0.5095,0.1348,0.2559,0.2118,0.2316,0.559,0.6581,0.5242,0.5426,0.0796,0.1861,0.1991,0.2695,0.2795,-0.0028
Hmel218003o,9025001,9075000,9049996,48547,0.0161,0.0167,0.0167,0.0212,0.0037,0.0174,0.0102,0.0194,0.019,0.0163,0.0167,0.0208,0.0362,0.0223,0.0237,0.027,0.0271,0.0163,0.0204,0.0361,0.0227,0.0239,0.0266,0.0268,0.0204,0.0365,0.0232,0.0242,0.0271,0.0275,0.0359,0.0263,0.0277,0.0286,0.0286,0.0366,0.0375,0.0353,0.0351,0.0157,0.0243,0.0244,0.0244,0.0245,0.0192,-0.0025,0.0073,0.0686,0.5848,0.1507,0.2986,0.2165,0.2246,-0.0143,0.051,0.5743,0.1513,0.2914,0.2023,0.2116,0.0497,0.5775,0.1607,0.2974,0.211,0.2229,0.5142,0.1669,0.3039,0.1796,0.1847,0.5682,0.6995,0.5232,0.5263,0.0692,0.1466,0.1548,0.2572,0.2646,0.0001
Hmel218003o,9050001,9100000,9075368,49205,0.0213,0.0206,0.021,0.0242,0.0061,0.0182,0.012,0.0227,0.0224,0.0211,0.0214,0.0254,0.0403,0.0278,0.03,0.0334,0.0337,0.0204,0.0243,0.0399,0.0279,0.0298,0.0333,0.0334,0.0247,0.0413,0.0293,0.0309,0.0345,0.0347,0.0398,0.0315,0.0334,0.0352,0.0354,0.04,0.0412,0.0398,0.0398,0.0172,0.0267,0.0265,0.0268,0.0265,0.0224,0.0029,0.005,0.0632,0.5081,0.1783,0.2979,0.2168,0.2237,-0.0106,0.0503,0.5139,0.1889,0.3054,0.223,0.2285,0.054,0.5213,0.2094,0.3169,0.236,0.2421,0.4782,0.2136,0.3241,0.2104,0.2169,0.5498,0.6537,0.4847,0.4891,0.07,0.1404,0.14,0.224,0.223,-0.003
Hmel218003o,9075001,9125000,9100000,49991,0.0183,0.017,0.0177,0.0228,0.0048,0.0131,0.009,0.0195,0.0177,0.0177,0.0182,0.0225,0.0372,0.0246,0.0267,0.0287,0.0282,0.0171,0.0216,0.0372,0.025,0.0272,0.0291,0.0286,0.0219,0.038,0.0258,0.0276,0.0299,0.0294,0.0372,0.0288,0.0306,0.0317,0.0316,0.0363,0.0374,0.0363,0.036,0.0127,0.0218,0.0212,0.0221,0.0216,0.0184,0.0026,0.0085,0.0583,0.5426,0.2331,0.3374,0.2177,0.2333,-0.0085,0.0573,0.5626,0.2601,0.3672,0.2418,0.2571,0.0536,0.5597,0.2664,0.3623,0.2457,0.2611,0.4903,0.2572,0.3468,0.2136,0.2346,0.6202,0.7019,0.5153,0.5401,0.0744,0.1544,0.1674,0.2266,0.2467,-0.0045
Hmel218003o,9100001,9150000,9124991,49933,0.0144,0.0141,0.0145,0.0219,0.0035,0.0103,0.0079,0.0149,0.0133,0.0139,0.0145,0.0198,0.0336,0.0191,0.0198,0.0217,0.021,0.0139,0.0196,0.0336,0.0195,0.0201,0.022,0.0213,0.0197,0.0341,0.0198,0.0203,0.0224,0.0217,0.0346,0.0247,0.0252,0.0264,0.0259,0.0331,0.0339,0.0332,0.0327,0.0102,0.0171,0.0167,0.0177,0.0176,0.0138,-0.0121,0.0035,0.0666,0.5963,0.2267,0.2947,0.2039,0.2159,-0.0151,0.0649,0.6008,0.2416,0.3061,0.2158,0.2284,0.0608,0.5979,0.2393,0.3013,0.2166,0.2301,0.4965,0.2415,0.2931,0.1983,0.2155,0.6693,0.7255,0.5812,0.6071,0.0597,0.1584,0.1803,0.2268,0.2603,-0.012
Hmel218003o,9125001,9175000,9150020,49939,0.0177,0.0175,0.0188,0.0256,0.0045,0.014,0.0126,0.0189,0.0176,0.0176,0.0185,0.0243,0.0373,0.0244,0.0238,0.0278,0.0271,0.0182,0.0243,0.0372,0.0248,0.0238,0.0279,0.027,0.025,0.0377,0.0247,0.0238,0.028,0.027,0.0381,0.0297,0.0293,0.0315,0.031,0.0361,0.0364,0.036,0.0353,0.0144,0.0233,0.0228,0.0233,0.0229,0.0181,-0.0021,0.0061,0.0774,0.5569,0.2232,0.234,0.2171,0.222,-0.0005,0.0806,0.559,0.2341,0.2361,0.2201,0.2233,0.0762,0.5428,0.2126,0.2145,0.2039,0.2057,0.468,0.2276,0.2413,0.1886,0.1986,0.6078,0.6339,0.5247,0.5398,0.0408,0.1814,0.1914,0.2035,0.2175,-0.0055
Hmel218003o,9150001,9200000,9174998,49995,0.0187,0.0176,0.0189,0.0262,0.004,0.0098,0.0099,0.0169,0.0164,0.0179,0.0188,0.0269,0.0374,0.0249,0.0246,0.0275,0.0273,0.0184,0.0265,0.0376,0.0262,0.0256,0.028,0.0277,0.0276,0.0384,0.0275,0.027,0.0293,0.029,0.0389,0.029,0.0288,0.0297,0.0295,0.0357,0.0363,0.0351,0.0351,0.0104,0.0198,0.0196,0.0197,0.0197,0.0166,-0.0067,-0.0019,0.1079,0.5494,0.2857,0.2774,0.2236,0.228,0.0037,0.1161,0.5701,0.329,0.3161,0.2506,0.2521,0.1194,0.5563,0.3291,0.3173,0.2537,0.2548,0.4747,0.2699,0.2655,0.1809,0.1844,0.6901,0.6914,0.5564,0.5643,0.0313,0.2049,0.2091,0.2001,0.2082,-0.0025
Hmel218003o,9175001,9225000,9199996,49962,0.0126,0.011,0.0111,0.0215,0.003,0.0029,0.003,0.0102,0.0091,0.0115,0.0117,0.0238,0.0339,0.0216,0.0216,0.0221,0.022,0.0109,0.0234,0.0337,0.0222,0.0221,0.022,0.0219,0.0243,0.0343,0.0236,0.0235,0.0235,0.0234,0.0356,0.0247,0.0247,0.0246,0.0245,0.0324,0.0329,0.0322,0.0325,0.0031,0.0103,0.0102,0.0104,0.0103,0.0098,-0.0159,-0.007,0.1902,0.6396,0.4892,0.4853,0.3332,0.3547,-0.0072,0.2101,0.6696,0.5394,0.5348,0.3653,0.3869,0.2267,0.6725,0.5592,0.5546,0.3913,0.4124,0.519,0.3832,0.3805,0.2469,0.2647,0.8425,0.8409,0.6742,0.6995,0.0246,0.2386,0.2722,0.2368,0.275,0.011
Hmel218003o,9200001,9250000,9224988,49889,0.016,0.0144,0.0134,0.0216,0.0041,0.0109,0.007,0.0161,0.0135,0.015,0.0147,0.0242,0.0368,0.0262,0.0263,0.0287,0.0281,0.0139,0.024,0.0366,0.0254,0.0256,0.0278,0.0273,0.0245,0.0364,0.0251,0.0257,0.0281,0.0274,0.0368,0.0289,0.029,0.0304,0.0297,0.0358,0.0362,0.035,0.0346,0.0107,0.0191,0.0183,0.0186,0.0179,0.0153,-0.0078,-0.0003,0.1434,0.5863,0.3363,0.4067,0.2966,0.3255,0.0008,0.1656,0.6128,0.3517,0.4278,0.3056,0.3375,0.1907,0.6268,0.3619,0.4464,0.3252,0.3558,0.5132,0.3076,0.3727,0.2527,0.2796,0.6692,0.747,0.5682,0.6096,0.0976,0.1814,0.2105,0.247,0.2846,0.0169
Hmel218003o,9225001,9275000,9249991,49712,0.0231,0.022,0.0211,0.0296,0.0064,0.0196,0.0141,0.0243,0.0222,0.0229,0.0222,0.0296,0.0399,0.0316,0.0309,0.0366,0.0364,0.0216,0.0296,0.0399,0.0316,0.031,0.0365,0.0367,0.0295,0.04,0.0311,0.0306,0.0366,0.0364,0.0421,0.0357,0.0352,0.0388,0.0385,0.0396,0.04,0.039,0.0386,0.02,0.0297,0.0292,0.0294,0.0288,0.0235,0.0075,0.0027,0.0733,0.4758,0.2031,0.2599,0.225,0.245,0.0014,0.0859,0.4912,0.2178,0.2764,0.236,0.2612,0.0952,0.5034,0.2194,0.282,0.246,0.2664,0.4355,0.2052,0.2639,0.1945,0.2137,0.5212,0.6063,0.4507,0.4749,0.0891,0.1586,0.175,0.2213,0.2388,0.0061
Hmel218003o,9250001,9300000,9274969,49440,0.0214,0.0205,0.0211,0.0303,0.0081,0.0187,0.0172,0.024,0.0212,0.0213,0.0211,0.0292,0.0374,0.0302,0.0283,0.0345,0.0345,0.0204,0.0292,0.0375,0.0307,0.0285,0.0349,0.035,0.0296,0.0382,0.0311,0.0288,0.0355,0.0357,0.0404,0.0346,0.0336,0.0368,0.0368,0.0369,0.0377,0.0371,0.037,0.0208,0.0275,0.0271,0.0288,0.0279,0.0226,0.0088,-0.0057,0.08,0.4497,0.2118,0.1987,0.2169,0.2483,-0.0111,0.0899,0.4634,0.2308,0.2149,0.233,0.266,0.0896,0.463,0.2307,0.2112,0.2341,0.2682,0.3903,0.1942,0.1982,0.166,0.1961,0.4829,0.5144,0.4124,0.4486,0.0771,0.1322,0.1596,0.176,0.1953,0.0004
