scaffold,start,end,mid,sites,pi_Hmel.mal.col,pi_Hmel.agl.per,pi_Hmel.ama.per,pi_Hmel.mel.gui,pi_Hnum.bsl.bra,pi_Htim.flo.per,pi_Htim.the.per,pi_Hcyd.chi.pan,pi_Hcyd.zel.col,dxy_Hmel.mal.col_Hmel.agl.per,dxy_Hmel.mal.col_Hmel.ama.per,dxy_Hmel.mal.col_Hmel.mel.gui,dxy_Hmel.mal.col_Hnum.bsl.bra,dxy_Hmel.mal.col_Htim.flo.per,dxy_Hmel.mal.col_Htim.the.per,dxy_Hmel.mal.col_Hcyd.chi.pan,dxy_Hmel.mal.col_Hcyd.zel.col,dxy_Hmel.agl.per_Hmel.ama.per,dxy_Hmel.agl.per_Hmel.mel.gui,dxy_Hmel.agl.per_Hnum.bsl.bra,dxy_Hmel.agl.per_Htim.flo.per,dxy_Hmel.agl.per_Htim.the.per,dxy_Hmel.agl.per_Hcyd.chi.pan,dxy_Hmel.agl.per_Hcyd.zel.col,dxy_Hmel.ama.per_Hmel.mel.gui,dxy_Hmel.ama.per_Hnum.bsl.bra,dxy_Hmel.ama.per_Htim.flo.per,dxy_Hmel.ama.per_Htim.the.per,dxy_Hmel.ama.per_Hcyd.chi.pan,dxy_Hmel.ama.per_Hcyd.zel.col,dxy_Hmel.mel.gui_Hnum.bsl.bra,dxy_Hmel.mel.gui_Htim.flo.per,dxy_Hmel.mel.gui_Htim.the.per,dxy_Hmel.mel.gui_Hcyd.chi.pan,dxy_Hmel.mel.gui_Hcyd.zel.col,dxy_Hnum.bsl.bra_Htim.flo.per,dxy_Hnum.bsl.bra_Htim.the.per,dxy_Hnum.bsl.bra_Hcyd.chi.pan,dxy_Hnum.bsl.bra_Hcyd.zel.col,dxy_Htim.flo.per_Htim.the.per,dxy_Htim.flo.per_Hcyd.chi.pan,dxy_Htim.flo.per_Hcyd.zel.col,dxy_Htim.the.per_Hcyd.chi.pan,dxy_Htim.the.per_Hcyd.zel.col,dxy_Hcyd.chi.pan_Hcyd.zel.col,Fst_Hmel.mal.col_Hmel.agl.per,Fst_Hmel.mal.col_Hmel.ama.per,Fst_Hmel.mal.col_Hmel.mel.gui,Fst_Hmel.mal.col_Hnum.bsl.bra,Fst_Hmel.mal.col_Htim.flo.per,Fst_Hmel.mal.col_Htim.the.per,Fst_Hmel.mal.col_Hcyd.chi.pan,Fst_Hmel.mal.col_Hcyd.zel.col,Fst_Hmel.agl.per_Hmel.ama.per,Fst_Hmel.agl.per_Hmel.mel.gui,Fst_Hmel.agl.per_Hnum.bsl.bra,Fst_Hmel.agl.per_Htim.flo.per,Fst_Hmel.agl.per_Htim.the.per,Fst_Hmel.agl.per_Hcyd.chi.pan,Fst_Hmel.agl.per_Hcyd.zel.col,Fst_Hmel.ama.per_Hmel.mel.gui,Fst_Hmel.ama.per_Hnum.bsl.bra,Fst_Hmel.ama.per_Htim.flo.per,Fst_Hmel.ama.per_Htim.the.per,Fst_Hmel.ama.per_Hcyd.chi.pan,Fst_Hmel.ama.per_Hcyd.zel.col,Fst_Hmel.mel.gui_Hnum.bsl.bra,Fst_Hmel.mel.gui_Htim.flo.per,Fst_Hmel.mel.gui_Htim.the.per,Fst_Hmel.mel.gui_Hcyd.chi.pan,Fst_Hmel.mel.gui_Hcyd.zel.col,Fst_Hnum.bsl.bra_Htim.flo.per,Fst_Hnum.bsl.bra_Htim.the.per,Fst_Hnum.bsl.bra_Hcyd.chi.pan,Fst_Hnum.bsl.bra_Hcyd.zel.col,Fst_Htim.flo.per_Htim.the.per,Fst_Htim.flo.per_Hcyd.chi.pan,Fst_Htim.flo.per_Hcyd.zel.col,Fst_Htim.the.per_Hcyd.chi.pan,Fst_Htim.the.per_Hcyd.zel.col,Fst_Hcyd.chi.pan_Hcyd.zel.col
Hmel215003o,5200001,5250000,5224631,48806,0.0354,0.0307,0.0306,0.0349,0.0078,0.0247,0.0266,0.0272,0.0231,0.0311,0.0307,0.0361,0.0421,0.0304,0.0321,0.0375,0.0363,0.0283,0.0333,0.0425,0.0298,0.0308,0.0379,0.0368,0.0333,0.042,0.0299,0.0305,0.0374,0.0364,0.0432,0.0347,0.0367,0.0414,0.0402,0.0357,0.0406,0.0382,0.0369,0.0264,0.0312,0.0297,0.0333,0.0317,0.025,-0.033,-0.0387,0.0125,0.3365,0.0066,0.0176,0.0957,0.1138,-0.0434,0.0148,0.392,0.0401,0.0374,0.1415,0.1636,0.0153,0.3879,0.0415,0.033,0.1361,0.1591,0.3772,0.096,0.104,0.1587,0.1831,0.39,0.4205,0.3879,0.4258,0.016,0.0976,0.1148,0.1129,0.1282,-0.0036
Hmel215003o,5225001,5275000,5250015,48372,0.0321,0.0311,0.0298,0.035,0.0076,0.0235,0.0245,0.0275,0.0246,0.0294,0.0289,0.034,0.0426,0.0286,0.0293,0.0397,0.0385,0.028,0.0335,0.0428,0.0278,0.0288,0.0389,0.0373,0.0326,0.0427,0.0279,0.0288,0.0391,0.0379,0.0444,0.0328,0.0343,0.0427,0.0417,0.0363,0.0415,0.0401,0.0397,0.0249,0.0312,0.0302,0.0357,0.0347,0.0261,-0.0387,-0.0366,0.0117,0.3783,0.0137,0.0184,0.1507,0.1603,-0.0451,0.0131,0.3922,0.0099,0.0175,0.1482,0.1533,0.0119,0.405,0.0236,0.031,0.162,0.1725,0.3897,0.078,0.0898,0.1706,0.1861,0.415,0.4576,0.4057,0.4384,0.0194,0.107,0.1206,0.1658,0.1804,0.0008
Hmel215003o,5250001,5300000,5275013,49427,0.0307,0.0298,0.028,0.0313,0.007,0.0243,0.0256,0.0247,0.0217,0.0281,0.0273,0.0312,0.0406,0.0287,0.0289,0.0389,0.0382,0.0265,0.0307,0.0407,0.0284,0.0286,0.0385,0.0375,0.0296,0.0402,0.0276,0.0283,0.0384,0.0377,0.0416,0.0315,0.0322,0.0404,0.0396,0.036,0.0396,0.0383,0.0384,0.0259,0.0317,0.0309,0.0351,0.0347,0.0232,-0.0403,-0.0391,0.0052,0.3815,0.0218,0.0138,0.1768,0.1976,-0.0471,0.0044,0.3918,0.0246,0.0161,0.1792,0.1957,0.0047,0.408,0.0281,0.0282,0.1958,0.2164,0.4058,0.0769,0.074,0.1957,0.2187,0.4088,0.4318,0.4297,0.4721,0.019,0.1356,0.1551,0.1744,0.1998,0.0009
Hmel215003o,5275001,5325000,5299823,49274,0.0257,0.0243,0.0223,0.0283,0.0053,0.0204,0.0221,0.0212,0.0191,0.0242,0.0234,0.0281,0.0385,0.0272,0.0264,0.0331,0.0332,0.0221,0.027,0.0386,0.0277,0.0268,0.0339,0.0335,0.0261,0.0387,0.0264,0.0254,0.034,0.0339,0.0403,0.0311,0.0303,0.0367,0.0365,0.0351,0.0374,0.036,0.0358,0.0221,0.0291,0.0292,0.0308,0.031,0.0208,-0.0178,-0.0138,0.0254,0.4414,0.0886,0.0512,0.1799,0.2045,-0.0287,0.0227,0.4612,0.1144,0.075,0.207,0.2258,0.0288,0.4898,0.1126,0.0709,0.2315,0.2548,0.4468,0.1415,0.1069,0.2119,0.2336,0.4809,0.4794,0.4781,0.509,0.0216,0.1765,0.2052,0.184,0.2127,0.0167
Hmel215003o,5300001,5350000,5325058,49266,0.0205,0.0196,0.0189,0.0264,0.0053,0.0173,0.0202,0.0204,0.02,0.0203,0.02,0.0254,0.0369,0.0249,0.0232,0.0292,0.0304,0.019,0.0247,0.0369,0.0257,0.0237,0.0304,0.0313,0.0243,0.0377,0.0255,0.0227,0.0307,0.0319,0.0397,0.031,0.0287,0.0341,0.0353,0.0353,0.0367,0.0338,0.0341,0.0206,0.0269,0.0281,0.0291,0.0301,0.021,0.0067,0.0066,0.0548,0.4978,0.1433,0.0682,0.185,0.2102,-0.0076,0.0514,0.5118,0.1725,0.0915,0.217,0.2357,0.0537,0.5308,0.1794,0.0787,0.2301,0.2555,0.4628,0.1944,0.1194,0.2015,0.2245,0.5313,0.5015,0.465,0.4759,0.0496,0.1854,0.2127,0.1883,0.2108,0.0212
Hmel215003o,5325001,5375000,5349779,48984,0.0208,0.0193,0.0197,0.0256,0.0061,0.019,0.0207,0.0211,0.021,0.0204,0.0203,0.0256,0.0347,0.0237,0.0229,0.0291,0.0303,0.0193,0.0241,0.0345,0.0247,0.0229,0.0302,0.0314,0.0245,0.0349,0.0248,0.0225,0.0298,0.0313,0.0367,0.0299,0.028,0.0333,0.0344,0.0341,0.0347,0.0323,0.0327,0.0217,0.0262,0.0272,0.0282,0.0294,0.0215,0.0093,0.0031,0.0616,0.4584,0.093,0.0522,0.1727,0.1949,-0.0038,0.0516,0.4781,0.1336,0.0718,0.2088,0.2302,0.0534,0.4763,0.1309,0.0579,0.1974,0.2239,0.4301,0.1631,0.1081,0.1892,0.2067,0.4777,0.4589,0.4239,0.4303,0.0471,0.1405,0.1602,0.1567,0.1792,0.012
Hmel215003o,5350001,5400000,5375203,49052,0.0209,0.0199,0.0208,0.0251,0.0061,0.0187,0.019,0.0218,0.0206,0.021,0.0213,0.0256,0.0343,0.0237,0.0222,0.0307,0.0313,0.0203,0.024,0.0339,0.0249,0.0223,0.0312,0.032,0.0246,0.0339,0.0246,0.022,0.0311,0.032,0.035,0.0289,0.0267,0.0337,0.034,0.034,0.0339,0.0328,0.033,0.021,0.0273,0.0276,0.0287,0.0297,0.0216,0.0157,0.0119,0.0641,0.4524,0.0956,0.0575,0.1899,0.2132,-0.0008,0.0442,0.4618,0.133,0.0712,0.2091,0.2359,0.0451,0.4485,0.1151,0.0538,0.1974,0.2251,0.4182,0.1546,0.1107,0.1907,0.2092,0.4818,0.4754,0.4191,0.4399,0.0565,0.1567,0.1778,0.1783,0.2096,0.0095
Hmel215003o,5375001,5425000,5400006,49949,0.0224,0.0215,0.0215,0.0253,0.0068,0.0201,0.0205,0.0239,0.0218,0.0225,0.0225,0.0266,0.0359,0.0251,0.0235,0.0323,0.0323,0.0212,0.0248,0.0361,0.0261,0.0231,0.0331,0.0334,0.0252,0.0356,0.0256,0.0227,0.033,0.0334,0.037,0.03,0.0274,0.0345,0.0348,0.0356,0.0358,0.0341,0.0344,0.0229,0.0289,0.0286,0.0314,0.0317,0.0233,0.0136,0.0127,0.0626,0.4382,0.0894,0.0488,0.1738,0.1973,-0.0071,0.0393,0.4533,0.1192,0.0515,0.1973,0.225,0.0466,0.4469,0.1104,0.042,0.1956,0.2238,0.4281,0.154,0.1034,0.1768,0.205,0.4684,0.4648,0.3955,0.4287,0.066,0.1442,0.1626,0.1825,0.2113,0.0111
Hmel215003o,5400001,5450000,5424986,49948,0.0242,0.0222,0.0218,0.0259,0.0062,0.0202,0.022,0.0238,0.0229,0.0239,0.0236,0.0279,0.0354,0.0256,0.0248,0.0314,0.0316,0.022,0.0257,0.0361,0.0267,0.0245,0.0328,0.0335,0.0263,0.0354,0.0259,0.0236,0.0327,0.033,0.0375,0.0309,0.0289,0.0346,0.0351,0.0347,0.036,0.0347,0.0353,0.0236,0.0273,0.0273,0.0312,0.0314,0.0241,0.0158,0.0138,0.059,0.4153,0.0751,0.0384,0.1409,0.1542,-0.0008,0.043,0.4512,0.1228,0.0554,0.1851,0.206,0.06,0.4492,0.1099,0.0386,0.1868,0.2031,0.4337,0.1619,0.1049,0.1727,0.1915,0.4651,0.4536,0.4112,0.4324,0.0606,0.1135,0.1256,0.1608,0.1757,0.0164
Hmel215003o,5425001,5475000,5449997,49888,0.0234,0.0223,0.0236,0.0257,0.0049,0.016,0.0238,0.0228,0.0226,0.0238,0.0239,0.027,0.034,0.0253,0.0245,0.0314,0.0307,0.0229,0.0262,0.0343,0.0268,0.0244,0.0326,0.0324,0.0272,0.0344,0.026,0.0239,0.0329,0.0322,0.0358,0.0304,0.0287,0.0347,0.0346,0.0335,0.0343,0.0341,0.0343,0.0238,0.0274,0.0272,0.0311,0.0305,0.0231,0.0205,0.009,0.0529,0.428,0.1307,0.0202,0.1608,0.1514,-0.0016,0.0518,0.4477,0.1753,0.0302,0.1917,0.1908,0.0556,0.4301,0.1428,0.0053,0.1827,0.1741,0.4369,0.2097,0.0796,0.187,0.1895,0.5402,0.4251,0.4379,0.4448,0.0941,0.1788,0.1798,0.1508,0.1432,0.0096
Hmel215003o,5450001,5500000,5475013,49877,0.0223,0.0228,0.0247,0.0258,0.0053,0.0171,0.0238,0.021,0.0218,0.023,0.0234,0.0263,0.0333,0.025,0.0243,0.0304,0.0291,0.0234,0.0262,0.0341,0.0264,0.0249,0.0316,0.0303,0.0276,0.0343,0.0257,0.0242,0.0317,0.0304,0.0359,0.0301,0.029,0.0342,0.0334,0.0335,0.0339,0.0331,0.033,0.0244,0.0274,0.0267,0.0301,0.0291,0.0218,0.0112,-0.0018,0.0525,0.4303,0.1248,0.0277,0.1772,0.1445,-0.0092,0.0461,0.4326,0.1462,0.0346,0.1918,0.1612,0.0487,0.4076,0.1093,-0.0018,0.1715,0.1397,0.4313,0.189,0.0839,0.2008,0.1792,0.515,0.4152,0.4474,0.434,0.0927,0.1892,0.1658,0.155,0.1289,0.0105
Hmel215003o,5475001,5525000,5499985,49833,0.0225,0.0215,0.0236,0.0254,0.006,0.0177,0.0214,0.02,0.0212,0.022,0.0228,0.0262,0.0343,0.0252,0.0242,0.0293,0.0293,0.0225,0.0255,0.035,0.0255,0.0243,0.0306,0.0305,0.027,0.0352,0.0249,0.0234,0.0303,0.0301,0.037,0.029,0.0282,0.0329,0.0325,0.0349,0.0355,0.0332,0.0334,0.0228,0.0268,0.0269,0.0286,0.0287,0.0209,0.0008,-0.0061,0.0539,0.4291,0.1202,0.0519,0.1679,0.155,-0.0004,0.0519,0.4528,0.1397,0.0674,0.2022,0.1863,0.0551,0.4239,0.0986,0.0222,0.172,0.1559,0.4374,0.1675,0.1045,0.1979,0.1785,0.5094,0.4597,0.4532,0.4378,0.0816,0.1837,0.1698,0.1688,0.1565,0.0092
Hmel215003o,5500001,5550000,5525012,49894,0.0184,0.0171,0.019,0.0237,0.0047,0.0104,0.0192,0.0168,0.0167,0.0177,0.0186,0.0252,0.0324,0.0213,0.0223,0.0305,0.0314,0.0179,0.0241,0.0328,0.0218,0.0222,0.0316,0.0324,0.0253,0.0327,0.0207,0.0215,0.0302,0.0311,0.0347,0.0274,0.0272,0.0325,0.033,0.0334,0.0331,0.0315,0.0316,0.0195,0.0272,0.0283,0.0261,0.0271,0.0171,-0.0011,-0.0018,0.1048,0.4922,0.2041,0.0911,0.2814,0.2962,-0.0045,0.1014,0.5174,0.2385,0.1059,0.3158,0.3276,0.0974,0.4848,0.178,0.0632,0.2691,0.2841,0.4544,0.2656,0.1319,0.2518,0.2595,0.6475,0.4859,0.5081,0.5109,0.1454,0.349,0.3669,0.1933,0.2124,0.0112
Hmel215003o,5525001,5575000,5549998,49993,0.0162,0.0156,0.0166,0.0246,0.0031,0.0041,0.0192,0.0154,0.0157,0.0155,0.0162,0.0249,0.0313,0.023,0.0215,0.0302,0.0313,0.0154,0.0244,0.0318,0.0254,0.0219,0.0312,0.0325,0.0244,0.0315,0.0246,0.0214,0.03,0.0314,0.0345,0.0311,0.0285,0.0333,0.0344,0.0323,0.0317,0.0316,0.0322,0.0194,0.0238,0.0245,0.0247,0.0259,0.0165,-0.0146,-0.0045,0.1229,0.5464,0.4043,0.103,0.3272,0.3392,-0.0224,0.1196,0.5608,0.458,0.1206,0.3501,0.3634,0.1056,0.5413,0.4247,0.0945,0.3187,0.3357,0.4646,0.4093,0.1467,0.2725,0.2829,0.8112,0.4968,0.5636,0.5636,0.2644,0.4353,0.4395,0.186,0.2046,0.0319
Hmel215003o,5550001,5600000,5574153,47415,0.0177,0.017,0.0174,0.0251,0.0036,0.0053,0.0184,0.0195,0.0193,0.0169,0.0175,0.0245,0.034,0.0277,0.0225,0.0308,0.0318,0.0167,0.0241,0.0348,0.0305,0.0227,0.0323,0.0337,0.0238,0.0343,0.03,0.0223,0.0314,0.0329,0.0372,0.0341,0.0286,0.0354,0.0367,0.0346,0.0343,0.0344,0.0352,0.0198,0.0231,0.0232,0.0274,0.0281,0.0208,-0.0128,-0.0027,0.0868,0.5377,0.429,0.1146,0.2587,0.2767,-0.0152,0.0895,0.5591,0.4826,0.1303,0.2918,0.3139,0.0766,0.5468,0.4679,0.1151,0.2726,0.297,0.4768,0.4203,0.1527,0.243,0.2628,0.7837,0.5296,0.513,0.5247,0.265,0.3165,0.3214,0.1919,0.208,0.0361
Hmel215003o,5575001,5625000,5600504,47384,0.0157,0.0159,0.0158,0.0228,0.0054,0.0133,0.0137,0.0198,0.0191,0.016,0.0159,0.0213,0.0373,0.0219,0.02,0.0314,0.0324,0.0155,0.0207,0.0383,0.0219,0.0202,0.0315,0.0329,0.0215,0.0378,0.0207,0.0191,0.031,0.0324,0.0389,0.0272,0.0244,0.0349,0.0355,0.0383,0.0372,0.0369,0.0372,0.0172,0.0277,0.0294,0.029,0.0302,0.0207,0.0071,0.0064,0.0723,0.5754,0.2152,0.1616,0.2911,0.3153,-0.0119,0.0538,0.5797,0.2094,0.162,0.2901,0.3184,0.0752,0.578,0.1851,0.1356,0.2834,0.3137,0.4975,0.2283,0.1701,0.2559,0.272,0.623,0.607,0.5082,0.52,0.1274,0.2653,0.302,0.2811,0.3097,0.0327
Hmel215003o,5600001,5650000,5624729,49184,0.0169,0.0155,0.0156,0.025,0.0037,0.0135,0.0135,0.0193,0.0186,0.0166,0.0163,0.0233,0.0361,0.0211,0.021,0.0287,0.029,0.0156,0.0222,0.0371,0.0205,0.0217,0.0292,0.0297,0.0231,0.0364,0.0197,0.0205,0.0288,0.0292,0.0385,0.0268,0.0266,0.0333,0.0328,0.0373,0.0364,0.0365,0.0367,0.0178,0.026,0.0274,0.0269,0.0278,0.0199,0.0135,0.0017,0.0737,0.5726,0.1708,0.1695,0.2378,0.2524,0.0026,0.0691,0.6038,0.179,0.2074,0.2645,0.283,0.0885,0.5965,0.1587,0.1796,0.2573,0.2741,0.49,0.1925,0.1888,0.2163,0.218,0.6403,0.6327,0.5364,0.5502,0.1445,0.2378,0.2739,0.2536,0.2805,0.0268
Hmel215003o,5625001,5675000,5650108,49180,0.0151,0.013,0.0152,0.0314,0.0039,0.013,0.0137,0.0177,0.016,0.0142,0.0147,0.0277,0.0331,0.0263,0.0267,0.0292,0.0288,0.0143,0.0278,0.0337,0.0266,0.0274,0.0302,0.0298,0.0277,0.0333,0.0259,0.0265,0.0296,0.0291,0.0375,0.033,0.0339,0.0352,0.035,0.0319,0.0324,0.0317,0.0319,0.0154,0.0213,0.0211,0.0223,0.0221,0.0175,0.0071,-0.0146,0.1213,0.5705,0.3171,0.3136,0.2926,0.3116,0.0086,0.1512,0.6158,0.3585,0.3613,0.3408,0.361,0.122,0.5713,0.3097,0.3089,0.2991,0.3169,0.4034,0.2313,0.2357,0.2048,0.2219,0.5973,0.5894,0.5073,0.5412,0.0757,0.1705,0.196,0.1838,0.2063,0.0202
Hmel215003o,5650001,5700000,5674539,47142,0.0116,0.0087,0.0119,0.0286,0.0036,0.009,0.0088,0.0112,0.0115,0.0107,0.0112,0.0256,0.0296,0.0254,0.0251,0.0261,0.0265,0.0102,0.0257,0.0302,0.0267,0.0266,0.0278,0.0281,0.0255,0.0298,0.0258,0.0258,0.027,0.0273,0.0345,0.0318,0.0323,0.0322,0.0327,0.0283,0.0288,0.0279,0.0284,0.0093,0.0128,0.0141,0.0133,0.0145,0.0123,0.0292,-0.0248,0.1596,0.6066,0.4395,0.4381,0.4076,0.4068,-0.0057,0.2032,0.6759,0.518,0.5215,0.4892,0.4873,0.1523,0.603,0.4397,0.4438,0.4165,0.4143,0.4056,0.2948,0.3043,0.2704,0.2731,0.6512,0.6604,0.5966,0.5945,0.0239,0.1267,0.1675,0.1484,0.1857,0.0431
Hmel215003o,5675001,5725000,5701010,47175,0.0165,0.0153,0.0154,0.0247,0.0048,0.0098,0.0088,0.0136,0.0147,0.0163,0.0158,0.0252,0.0298,0.0228,0.0233,0.0266,0.0268,0.0153,0.0244,0.0308,0.0246,0.0257,0.0288,0.0291,0.0248,0.0303,0.0238,0.0247,0.0282,0.0284,0.0332,0.0282,0.0295,0.0321,0.0322,0.0302,0.0307,0.0303,0.0308,0.0102,0.0168,0.0181,0.0163,0.0174,0.0148,0.0148,-0.0044,0.1232,0.4898,0.2813,0.3104,0.2911,0.2771,-0.0013,0.1242,0.5237,0.3389,0.3759,0.3452,0.3343,0.1304,0.5155,0.3211,0.3564,0.3346,0.3214,0.4225,0.2769,0.311,0.2787,0.265,0.6273,0.6521,0.5507,0.5361,0.0475,0.1885,0.2043,0.1947,0.2049,0.0258
Hmel215003o,5700001,5750000,5724988,49954,0.0209,0.0219,0.0208,0.0245,0.0065,0.0143,0.0132,0.0196,0.0197,0.0209,0.0209,0.0269,0.0327,0.0244,0.0242,0.0299,0.0303,0.0208,0.0261,0.033,0.0258,0.0257,0.031,0.0315,0.0265,0.0332,0.0258,0.0255,0.0313,0.0318,0.0339,0.0301,0.0305,0.0334,0.0335,0.0328,0.0336,0.0333,0.0341,0.0151,0.0259,0.0262,0.0261,0.026,0.0197,-0.0123,-0.0001,0.0953,0.4237,0.1713,0.1813,0.2028,0.2073,-0.0142,0.0668,0.414,0.1866,0.1988,0.2098,0.2155,0.0883,0.4325,0.2008,0.2108,0.2264,0.233,0.4057,0.2412,0.2617,0.219,0.2191,0.5342,0.5621,0.4531,0.4598,0.052,0.2212,0.2232,0.2393,0.2362,0.0007
Hmel215003o,5725001,5775000,5750002,49943,0.0209,0.0202,0.0208,0.0252,0.0067,0.0132,0.0153,0.0204,0.021,0.0203,0.0207,0.0265,0.0353,0.0237,0.0232,0.0298,0.0306,0.0201,0.0254,0.0362,0.0258,0.0247,0.0311,0.0321,0.026,0.0365,0.0252,0.0246,0.031,0.0323,0.0374,0.0311,0.0302,0.0333,0.0339,0.0357,0.037,0.0357,0.0365,0.0162,0.0275,0.0281,0.028,0.0286,0.0208,-0.0048,-0.0028,0.0828,0.4538,0.1725,0.1309,0.1912,0.1974,-0.0096,0.0702,0.4744,0.2245,0.1741,0.221,0.2301,0.0736,0.4689,0.2043,0.1619,0.2113,0.2252,0.434,0.2641,0.2228,0.2014,0.2035,0.5788,0.5579,0.4643,0.4652,0.0665,0.2514,0.2557,0.2322,0.2363,0.0012
Hmel215003o,5750001,5800000,5774957,49627,0.0182,0.0169,0.0187,0.0264,0.0078,0.0125,0.0155,0.0214,0.0215,0.0178,0.0183,0.0245,0.0368,0.0226,0.0222,0.0298,0.03,0.0178,0.0235,0.0385,0.0246,0.0239,0.0314,0.0319,0.0243,0.0385,0.0236,0.0232,0.0308,0.0314,0.0396,0.0296,0.0285,0.0339,0.034,0.038,0.0393,0.0379,0.0378,0.0165,0.0278,0.0278,0.0285,0.0287,0.0219,0.007,-0.0057,0.0666,0.4937,0.1996,0.1436,0.2124,0.214,0.0005,0.0651,0.5311,0.2637,0.2022,0.255,0.2615,0.0561,0.5041,0.2153,0.1597,0.2215,0.2309,0.4292,0.2391,0.1786,0.187,0.1877,0.5948,0.5597,0.4605,0.458,0.0861,0.2542,0.2525,0.2246,0.2277,0.01
Hmel215003o,5775001,5825000,5800006,48962,0.0175,0.0165,0.0171,0.0231,0.007,0.0151,0.016,0.0205,0.0199,0.0168,0.0172,0.0217,0.0355,0.0214,0.0225,0.029,0.0287,0.0164,0.0206,0.0365,0.0225,0.0235,0.0304,0.0299,0.0211,0.0363,0.0223,0.0231,0.0299,0.0294,0.0355,0.0257,0.0263,0.0313,0.0309,0.0353,0.0361,0.0353,0.0354,0.018,0.026,0.0256,0.0274,0.0273,0.0205,-0.0061,-0.005,0.0481,0.5025,0.1444,0.1553,0.2184,0.2217,-0.013,0.039,0.528,0.1836,0.1913,0.2537,0.2553,0.0412,0.5167,0.1715,0.175,0.2383,0.2395,0.4346,0.1694,0.1681,0.1904,0.1926,0.5394,0.5323,0.4541,0.4644,0.0779,0.1975,0.1988,0.2108,0.2179,0.0083
Hmel215003o,5800001,5850000,5825194,49173,0.016,0.0153,0.0152,0.0222,0.0044,0.0136,0.0156,0.018,0.0162,0.0154,0.0155,0.0203,0.0329,0.0182,0.0199,0.0252,0.0246,0.0149,0.0196,0.0333,0.0186,0.0202,0.0264,0.0256,0.02,0.0334,0.0187,0.0204,0.0263,0.0257,0.0348,0.0227,0.024,0.0291,0.0284,0.0323,0.0324,0.0316,0.0323,0.0159,0.0231,0.0227,0.0237,0.0237,0.0179,-0.0089,-0.0037,0.048,0.5419,0.1081,0.1218,0.2038,0.2181,-0.015,0.0408,0.5588,0.1301,0.14,0.238,0.2498,0.0542,0.5615,0.1359,0.1472,0.2386,0.252,0.4781,0.142,0.1377,0.1974,0.2098,0.5788,0.5435,0.4932,0.5318,0.0442,0.1969,0.217,0.1794,0.206,0.0238
Hmel215003o,5825001,5875000,5850037,49841,0.0189,0.0179,0.0181,0.0243,0.0043,0.014,0.016,0.0183,0.0176,0.018,0.0179,0.0228,0.0334,0.0206,0.0212,0.0275,0.0275,0.0173,0.022,0.0337,0.0203,0.021,0.028,0.0282,0.0225,0.0336,0.0207,0.0216,0.028,0.0283,0.0361,0.0256,0.0258,0.0313,0.0313,0.0328,0.0335,0.0322,0.0329,0.0168,0.0258,0.0256,0.0259,0.026,0.0188,-0.0122,-0.0159,0.0417,0.5017,0.1188,0.1031,0.2031,0.2137,-0.0212,0.0375,0.52,0.1254,0.114,0.2259,0.2378,0.0472,0.5165,0.1327,0.1264,0.2242,0.2381,0.4669,0.1704,0.1455,0.2071,0.2167,0.5797,0.5521,0.4966,0.5173,0.0605,0.2404,0.2473,0.2139,0.2257,0.0259
Hmel215003o,5850001,5900000,5874996,49965,0.0211,0.0195,0.0195,0.024,0.0045,0.0148,0.0173,0.0199,0.0199,0.02,0.02,0.0245,0.0344,0.0234,0.0241,0.0303,0.0312,0.0189,0.0231,0.0345,0.0245,0.025,0.0307,0.0319,0.0232,0.0343,0.0247,0.0254,0.0307,0.032,0.0356,0.0286,0.0288,0.0328,0.0337,0.0338,0.0349,0.0324,0.0329,0.019,0.0271,0.0275,0.0278,0.0283,0.0203,-0.0092,-0.0069,0.0486,0.4739,0.139,0.1185,0.2022,0.2177,-0.0175,0.042,0.4992,0.1858,0.1602,0.2297,0.2487,0.0446,0.4979,0.1899,0.1692,0.2301,0.2499,0.4625,0.2156,0.1833,0.2115,0.2251,0.5719,0.5393,0.4686,0.4749,0.0882,0.231,0.2373,0.2084,0.2169,0.0108
Hmel215003o,5875001,5925000,5900000,49978,0.0158,0.0133,0.0141,0.0212,0.0043,0.0113,0.016,0.0163,0.0165,0.0147,0.0149,0.0217,0.0334,0.0179,0.0194,0.0233,0.0246,0.0135,0.0213,0.0342,0.0196,0.0209,0.0247,0.026,0.0211,0.0342,0.0197,0.0211,0.0245,0.0262,0.0346,0.0243,0.0243,0.027,0.0281,0.0331,0.0344,0.0317,0.032,0.0161,0.0209,0.0214,0.0223,0.0226,0.0172,0.005,-0.0035,0.0946,0.5521,0.147,0.1046,0.1942,0.2173,-0.0082,0.1308,0.606,0.2426,0.186,0.2636,0.2852,0.1106,0.5896,0.2256,0.1767,0.2448,0.2741,0.4915,0.2258,0.149,0.196,0.2128,0.6333,0.56,0.5244,0.5252,0.0879,0.2151,0.2235,0.169,0.1735,0.0251
