scaffold,start,end,mid,sites,pi_Hmel.mal.col,pi_Hmel.agl.per,pi_Hmel.ama.per,pi_Hmel.mel.gui,pi_Hnum.bsl.bra,pi_Htim.flo.per,pi_Htim.the.per,pi_Hcyd.chi.pan,pi_Hcyd.zel.col,dxy_Hmel.mal.col_Hmel.agl.per,dxy_Hmel.mal.col_Hmel.ama.per,dxy_Hmel.mal.col_Hmel.mel.gui,dxy_Hmel.mal.col_Hnum.bsl.bra,dxy_Hmel.mal.col_Htim.flo.per,dxy_Hmel.mal.col_Htim.the.per,dxy_Hmel.mal.col_Hcyd.chi.pan,dxy_Hmel.mal.col_Hcyd.zel.col,dxy_Hmel.agl.per_Hmel.ama.per,dxy_Hmel.agl.per_Hmel.mel.gui,dxy_Hmel.agl.per_Hnum.bsl.bra,dxy_Hmel.agl.per_Htim.flo.per,dxy_Hmel.agl.per_Htim.the.per,dxy_Hmel.agl.per_Hcyd.chi.pan,dxy_Hmel.agl.per_Hcyd.zel.col,dxy_Hmel.ama.per_Hmel.mel.gui,dxy_Hmel.ama.per_Hnum.bsl.bra,dxy_Hmel.ama.per_Htim.flo.per,dxy_Hmel.ama.per_Htim.the.per,dxy_Hmel.ama.per_Hcyd.chi.pan,dxy_Hmel.ama.per_Hcyd.zel.col,dxy_Hmel.mel.gui_Hnum.bsl.bra,dxy_Hmel.mel.gui_Htim.flo.per,dxy_Hmel.mel.gui_Htim.the.per,dxy_Hmel.mel.gui_Hcyd.chi.pan,dxy_Hmel.mel.gui_Hcyd.zel.col,dxy_Hnum.bsl.bra_Htim.flo.per,dxy_Hnum.bsl.bra_Htim.the.per,dxy_Hnum.bsl.bra_Hcyd.chi.pan,dxy_Hnum.bsl.bra_Hcyd.zel.col,dxy_Htim.flo.per_Htim.the.per,dxy_Htim.flo.per_Hcyd.chi.pan,dxy_Htim.flo.per_Hcyd.zel.col,dxy_Htim.the.per_Hcyd.chi.pan,dxy_Htim.the.per_Hcyd.zel.col,dxy_Hcyd.chi.pan_Hcyd.zel.col,Fst_Hmel.mal.col_Hmel.agl.per,Fst_Hmel.mal.col_Hmel.ama.per,Fst_Hmel.mal.col_Hmel.mel.gui,Fst_Hmel.mal.col_Hnum.bsl.bra,Fst_Hmel.mal.col_Htim.flo.per,Fst_Hmel.mal.col_Htim.the.per,Fst_Hmel.mal.col_Hcyd.chi.pan,Fst_Hmel.mal.col_Hcyd.zel.col,Fst_Hmel.agl.per_Hmel.ama.per,Fst_Hmel.agl.per_Hmel.mel.gui,Fst_Hmel.agl.per_Hnum.bsl.bra,Fst_Hmel.agl.per_Htim.flo.per,Fst_Hmel.agl.per_Htim.the.per,Fst_Hmel.agl.per_Hcyd.chi.pan,Fst_Hmel.agl.per_Hcyd.zel.col,Fst_Hmel.ama.per_Hmel.mel.gui,Fst_Hmel.ama.per_Hnum.bsl.bra,Fst_Hmel.ama.per_Htim.flo.per,Fst_Hmel.ama.per_Htim.the.per,Fst_Hmel.ama.per_Hcyd.chi.pan,Fst_Hmel.ama.per_Hcyd.zel.col,Fst_Hmel.mel.gui_Hnum.bsl.bra,Fst_Hmel.mel.gui_Htim.flo.per,Fst_Hmel.mel.gui_Htim.the.per,Fst_Hmel.mel.gui_Hcyd.chi.pan,Fst_Hmel.mel.gui_Hcyd.zel.col,Fst_Hnum.bsl.bra_Htim.flo.per,Fst_Hnum.bsl.bra_Htim.the.per,Fst_Hnum.bsl.bra_Hcyd.chi.pan,Fst_Hnum.bsl.bra_Hcyd.zel.col,Fst_Htim.flo.per_Htim.the.per,Fst_Htim.flo.per_Hcyd.chi.pan,Fst_Htim.flo.per_Hcyd.zel.col,Fst_Htim.the.per_Hcyd.chi.pan,Fst_Htim.the.per_Hcyd.zel.col,Fst_Hcyd.chi.pan_Hcyd.zel.col
Hmel210001o,8500001,8550000,8524914,49511,0.0166,0.0137,0.0142,0.021,0.003,0.0097,0.0073,0.013,0.0127,0.0152,0.016,0.0224,0.0299,0.0231,0.0249,0.025,0.0252,0.0141,0.0212,0.0305,0.0224,0.0247,0.0247,0.0248,0.0222,0.0306,0.0234,0.0248,0.0256,0.0259,0.0319,0.0263,0.0272,0.0276,0.0277,0.029,0.03,0.0288,0.0294,0.011,0.0185,0.0174,0.0207,0.0193,0.0129,0.0002,0.0202,0.1,0.5224,0.2869,0.3657,0.2681,0.2781,0.006,0.1226,0.5852,0.3277,0.4183,0.3114,0.3192,0.1359,0.5778,0.34,0.4116,0.3195,0.331,0.4881,0.293,0.3487,0.2589,0.2668,0.6571,0.7217,0.5806,0.5947,0.1398,0.2523,0.2293,0.3556,0.3331,0.0034
Hmel210001o,8525001,8575000,8549973,47797,0.0197,0.0188,0.0181,0.0235,0.0045,0.0104,0.0083,0.0149,0.0132,0.0186,0.0192,0.0245,0.0314,0.0241,0.0261,0.0262,0.0263,0.019,0.0243,0.0324,0.023,0.0259,0.0259,0.0255,0.0254,0.0326,0.0257,0.0274,0.0274,0.0277,0.0335,0.0286,0.0299,0.0304,0.0299,0.0305,0.0323,0.0305,0.031,0.0124,0.0196,0.0188,0.0224,0.022,0.0144,-0.0184,0.0083,0.0739,0.4596,0.2444,0.3152,0.2169,0.243,0.0172,0.083,0.4872,0.2368,0.3275,0.2238,0.241,0.1158,0.5017,0.2995,0.3633,0.2616,0.2903,0.4456,0.2878,0.3388,0.2488,0.2653,0.6233,0.683,0.5334,0.5716,0.1494,0.2282,0.2412,0.3313,0.357,0.015
Hmel210001o,8550001,8600000,8575683,48249,0.0212,0.0208,0.0213,0.0255,0.0063,0.0131,0.0085,0.0193,0.0192,0.0208,0.0217,0.0264,0.0359,0.0263,0.0278,0.0304,0.0302,0.0213,0.0262,0.0365,0.0277,0.0297,0.0315,0.0311,0.0264,0.0367,0.0279,0.0297,0.0315,0.0316,0.0381,0.0318,0.0336,0.0344,0.0339,0.0363,0.0375,0.0358,0.0356,0.0124,0.023,0.0223,0.0233,0.0235,0.0195,-0.0061,0.0106,0.0727,0.4619,0.2201,0.3178,0.2112,0.2082,0.0059,0.075,0.4736,0.2515,0.3536,0.2335,0.2279,0.0709,0.4693,0.2484,0.346,0.228,0.2288,0.4436,0.2718,0.3619,0.2283,0.2223,0.5929,0.6848,0.489,0.4884,0.0722,0.1823,0.1673,0.2668,0.2711,0.0062
Hmel210001o,8575001,8625000,8599984,49893,0.0147,0.0134,0.0151,0.0222,0.0046,0.0094,0.0064,0.0155,0.0158,0.0142,0.0148,0.0242,0.03,0.0199,0.021,0.0261,0.0261,0.014,0.0232,0.03,0.0205,0.0219,0.0269,0.0271,0.0235,0.0302,0.0203,0.0216,0.0266,0.0269,0.0334,0.0278,0.0283,0.0294,0.0296,0.0298,0.03,0.0307,0.0311,0.0085,0.0215,0.0208,0.0215,0.0212,0.0156,0.0075,-0.0025,0.1566,0.5279,0.256,0.3435,0.2783,0.2746,-0.0074,0.1583,0.5544,0.3008,0.3934,0.3155,0.3131,0.1362,0.5242,0.2612,0.3497,0.2833,0.2826,0.46,0.3061,0.3642,0.2382,0.236,0.6341,0.703,0.5216,0.5208,0.0397,0.2795,0.2569,0.3392,0.3249,-0.0017
Hmel210001o,8600001,8650000,8625014,49930,0.0125,0.0112,0.0115,0.0205,0.0028,0.0065,0.0049,0.0113,0.0113,0.0119,0.0118,0.0229,0.0255,0.0147,0.0151,0.0201,0.0206,0.011,0.0227,0.0261,0.0149,0.0151,0.0209,0.0214,0.0231,0.0262,0.0152,0.0156,0.0209,0.0214,0.0302,0.0237,0.0239,0.0255,0.0256,0.025,0.0252,0.0267,0.0275,0.006,0.0177,0.018,0.018,0.0184,0.0111,0.0039,-0.0084,0.1865,0.5545,0.2259,0.2827,0.2713,0.2816,-0.0191,0.2043,0.5915,0.267,0.3173,0.3154,0.3235,0.2071,0.5862,0.2702,0.3261,0.3096,0.3193,0.477,0.3118,0.3456,0.2586,0.2587,0.6991,0.7468,0.5974,0.6057,0.0285,0.3451,0.3527,0.3973,0.4039,-0.0106
Hmel210001o,8625001,8675000,8650000,50000,0.0173,0.016,0.0153,0.0219,0.0056,0.0112,0.0097,0.0138,0.0142,0.0163,0.0162,0.024,0.0275,0.0187,0.0186,0.0231,0.0234,0.0154,0.0242,0.0283,0.0197,0.019,0.024,0.0242,0.0239,0.028,0.019,0.0189,0.0233,0.0236,0.0311,0.0253,0.0252,0.0278,0.0276,0.0271,0.0277,0.0281,0.0288,0.0112,0.0189,0.0193,0.0197,0.02,0.0139,-0.012,-0.0027,0.1145,0.4277,0.1433,0.1675,0.2052,0.2054,-0.0078,0.14,0.4635,0.1936,0.2044,0.2466,0.2437,0.1433,0.4728,0.1897,0.2149,0.2442,0.2428,0.42,0.2374,0.2617,0.2397,0.2304,0.5441,0.5831,0.5027,0.5042,0.0371,0.2168,0.2172,0.2661,0.2646,-0.0051
Hmel210001o,8650001,8700000,8675000,49997,0.0203,0.0201,0.0199,0.0236,0.0074,0.0139,0.0139,0.0168,0.0173,0.0199,0.0203,0.0255,0.0298,0.0238,0.0238,0.0275,0.0276,0.0197,0.0248,0.0304,0.025,0.0246,0.0285,0.0287,0.0246,0.0302,0.0247,0.0246,0.0276,0.0279,0.0322,0.0288,0.0282,0.0306,0.0306,0.0291,0.0307,0.0303,0.0307,0.0153,0.0215,0.0223,0.0225,0.0234,0.0172,-0.0079,0.0065,0.0857,0.3802,0.1728,0.1728,0.2052,0.1995,-0.0064,0.0743,0.3932,0.2009,0.1925,0.2259,0.2216,0.0725,0.3939,0.1974,0.1965,0.2134,0.2107,0.3844,0.2371,0.2275,0.2234,0.2162,0.4807,0.5014,0.4455,0.4422,0.0511,0.1771,0.1871,0.2004,0.2112,0.0059
Hmel210001o,8675001,8725000,8700001,49997,0.015,0.0151,0.0191,0.0236,0.0041,0.0075,0.0078,0.0132,0.0149,0.0148,0.0183,0.0243,0.0268,0.0229,0.0236,0.0245,0.0245,0.0179,0.0233,0.0271,0.0235,0.0243,0.0251,0.0253,0.0232,0.0271,0.0236,0.0244,0.0246,0.0247,0.0296,0.0273,0.0273,0.0277,0.0278,0.027,0.0287,0.0278,0.0281,0.0089,0.0156,0.0171,0.0165,0.018,0.0142,-0.0063,0.0377,0.1377,0.4896,0.3566,0.3646,0.2829,0.2555,0.0254,0.1168,0.4929,0.367,0.3748,0.2928,0.2682,0.0546,0.4161,0.2948,0.303,0.2178,0.1959,0.4025,0.3123,0.3072,0.2291,0.2058,0.6613,0.67,0.5412,0.5104,0.0797,0.2141,0.2218,0.2332,0.2381,0.0073
Hmel210001o,8700001,8750000,8724680,48941,0.0115,0.0117,0.016,0.0197,0.0022,0.002,0.0016,0.009,0.0122,0.0107,0.0148,0.0211,0.0214,0.0215,0.0221,0.0224,0.0226,0.0147,0.0209,0.0216,0.0218,0.0225,0.0225,0.0227,0.0198,0.0216,0.021,0.0218,0.0217,0.0218,0.0245,0.024,0.0245,0.0243,0.0245,0.0241,0.0249,0.0242,0.0246,0.0023,0.0112,0.0128,0.0115,0.0131,0.0111,-0.0429,0.0401,0.1752,0.5314,0.5384,0.559,0.3881,0.3262,0.0337,0.1676,0.5276,0.5367,0.5587,0.386,0.3242,0.0652,0.4219,0.4166,0.4409,0.2822,0.2269,0.4223,0.4196,0.4352,0.2883,0.2337,0.8456,0.8633,0.6382,0.5613,0.1106,0.3548,0.2992,0.3839,0.3223,0.0267
Hmel210001o,8725001,8775000,8750176,48451,0.0191,0.02,0.0203,0.022,0.0041,0.004,0.003,0.0133,0.0162,0.0192,0.0205,0.0243,0.0259,0.0259,0.0266,0.0266,0.0269,0.0197,0.0248,0.0262,0.026,0.0266,0.0262,0.0265,0.0245,0.0266,0.0245,0.0251,0.0255,0.026,0.0281,0.0275,0.0278,0.0277,0.0279,0.0282,0.0295,0.0283,0.029,0.0041,0.0164,0.017,0.0168,0.0177,0.0155,-0.0099,0.0225,0.0937,0.3961,0.3986,0.4287,0.2557,0.2188,-0.0117,0.0901,0.385,0.3847,0.4127,0.2354,0.1989,0.0799,0.3865,0.3533,0.3826,0.2158,0.1849,0.4042,0.3978,0.4198,0.2449,0.2033,0.7613,0.7954,0.5453,0.4968,0.0906,0.3244,0.268,0.361,0.3082,0.0252
Hmel210001o,8750001,8800000,8775192,49442,0.0247,0.0255,0.0256,0.0267,0.0059,0.0124,0.0102,0.0181,0.0199,0.0257,0.0264,0.0286,0.0344,0.0274,0.0288,0.0312,0.0316,0.0253,0.0291,0.0352,0.0277,0.0286,0.0311,0.0314,0.029,0.0353,0.0267,0.0275,0.0309,0.0316,0.035,0.0304,0.0308,0.0321,0.0323,0.0347,0.0359,0.0352,0.0358,0.0133,0.024,0.0243,0.0248,0.0253,0.0194,0.0115,0.0252,0.0585,0.3989,0.2027,0.2568,0.1952,0.1803,-0.0052,0.0596,0.3985,0.1976,0.2444,0.1853,0.1688,0.0563,0.3978,0.1769,0.2217,0.1796,0.171,0.4014,0.2487,0.2856,0.1981,0.179,0.5981,0.6488,0.5068,0.4851,0.0874,0.2335,0.212,0.2867,0.2651,0.0089
Hmel210001o,8775001,8825000,8800024,49929,0.0233,0.0245,0.0236,0.0254,0.0049,0.0141,0.0121,0.0203,0.0208,0.0242,0.024,0.0266,0.0354,0.0289,0.0305,0.0337,0.0339,0.024,0.027,0.0367,0.0298,0.031,0.0347,0.0348,0.0261,0.036,0.0299,0.0308,0.0345,0.0347,0.0345,0.0307,0.0313,0.0329,0.0328,0.0363,0.0371,0.0376,0.0374,0.0151,0.0266,0.0272,0.0272,0.0278,0.0208,0.0065,0.0129,0.0498,0.4454,0.226,0.2796,0.2262,0.2223,-0.0005,0.0437,0.443,0.2254,0.2708,0.2263,0.2222,0.0355,0.448,0.2373,0.2797,0.2342,0.2302,0.4256,0.2444,0.2812,0.1959,0.1862,0.6007,0.6416,0.5136,0.5029,0.0759,0.2269,0.2297,0.2662,0.2684,0.006
Hmel210001o,8800001,8850000,8824998,49890,0.0232,0.0238,0.023,0.0257,0.0062,0.0135,0.0123,0.0227,0.0215,0.0243,0.0237,0.0267,0.0351,0.0302,0.0308,0.0329,0.0331,0.0233,0.0262,0.036,0.0308,0.0314,0.0337,0.0339,0.0261,0.036,0.0312,0.0317,0.0339,0.0339,0.0353,0.0322,0.032,0.033,0.0328,0.0362,0.0372,0.0364,0.0362,0.015,0.0264,0.0259,0.0273,0.0276,0.0225,0.0167,0.0122,0.0517,0.4248,0.257,0.2814,0.187,0.2032,-0.0036,0.0334,0.4271,0.2592,0.282,0.194,0.2103,0.0416,0.4378,0.2745,0.2975,0.2052,0.2177,0.4118,0.2712,0.2847,0.1652,0.1769,0.5873,0.6156,0.4464,0.4617,0.0793,0.1972,0.2047,0.2295,0.2523,0.0106
Hmel210001o,8825001,8875000,8850043,49746,0.0231,0.022,0.0233,0.0248,0.0083,0.0116,0.0111,0.0209,0.0207,0.0233,0.024,0.026,0.0349,0.0266,0.028,0.03,0.031,0.0227,0.0252,0.0351,0.027,0.0294,0.031,0.0318,0.0257,0.0359,0.0281,0.0299,0.0316,0.0323,0.0355,0.0296,0.0307,0.0315,0.032,0.0354,0.0371,0.0347,0.0352,0.016,0.0264,0.0264,0.0279,0.0282,0.0212,0.0177,0.0172,0.0476,0.3945,0.2211,0.2532,0.1636,0.1822,0.0008,0.0441,0.413,0.2451,0.2921,0.1924,0.2068,0.0385,0.4043,0.2463,0.283,0.1875,0.1997,0.3958,0.2697,0.2931,0.1725,0.1822,0.577,0.6013,0.4241,0.433,0.1788,0.2514,0.2542,0.2852,0.2923,0.0113
Hmel210001o,8850001,8900000,8875064,49844,0.0241,0.0234,0.0239,0.0248,0.0083,0.0119,0.0109,0.0208,0.0219,0.0238,0.0243,0.0266,0.0355,0.0262,0.0279,0.0304,0.0312,0.0239,0.0265,0.036,0.028,0.0308,0.0318,0.0323,0.027,0.0368,0.0285,0.0306,0.0322,0.033,0.0355,0.0291,0.0307,0.031,0.0313,0.0348,0.037,0.0351,0.0356,0.0162,0.0264,0.027,0.0283,0.0285,0.0212,0.0017,0.006,0.0452,0.3898,0.1961,0.241,0.1592,0.159,0.0042,0.0528,0.4048,0.2392,0.2973,0.189,0.1853,0.0564,0.407,0.2399,0.2876,0.1908,0.19,0.3955,0.2579,0.2954,0.1654,0.1555,0.5675,0.6037,0.4306,0.4205,0.1829,0.247,0.2422,0.2958,0.2812,-0.0032
Hmel210001o,8875001,8925000,8900002,49991,0.0192,0.0203,0.0201,0.0243,0.0056,0.0116,0.0121,0.0183,0.0184,0.0196,0.0195,0.0237,0.0346,0.0232,0.0234,0.0251,0.0253,0.0198,0.024,0.0353,0.0249,0.0255,0.0261,0.0263,0.0243,0.0357,0.0245,0.025,0.0266,0.027,0.0347,0.0271,0.027,0.0274,0.0275,0.0335,0.0348,0.0333,0.0338,0.0144,0.0209,0.0207,0.0224,0.0221,0.0182,-0.0056,-0.0049,0.0547,0.4868,0.2121,0.2088,0.1517,0.1536,-0.0097,0.0482,0.4796,0.2322,0.2346,0.1592,0.1612,0.0572,0.4862,0.2268,0.2276,0.1697,0.1752,0.4316,0.2348,0.2255,0.1421,0.1422,0.607,0.6089,0.488,0.4906,0.1046,0.1764,0.1695,0.2009,0.192,-0.0043
Hmel210001o,8900001,8950000,8924996,49983,0.0157,0.0176,0.0172,0.0231,0.0041,0.0066,0.0092,0.017,0.0161,0.0164,0.0166,0.0219,0.0334,0.0247,0.0244,0.0244,0.0245,0.017,0.022,0.0338,0.0251,0.0249,0.0248,0.025,0.0227,0.0339,0.0254,0.0249,0.0253,0.0255,0.0341,0.0284,0.0283,0.0276,0.0279,0.0329,0.0337,0.0316,0.0318,0.0095,0.0182,0.0174,0.0192,0.0182,0.0165,-0.0078,0.0048,0.0819,0.5596,0.3937,0.3387,0.2078,0.2247,-0.0125,0.0538,0.5302,0.3637,0.3131,0.1883,0.2053,0.0769,0.5386,0.3767,0.3212,0.2033,0.22,0.4647,0.3507,0.3062,0.1767,0.1935,0.7346,0.6845,0.5162,0.5338,0.0968,0.2265,0.2221,0.1994,0.1898,-0.0025
Hmel210001o,8925001,8975000,8949912,49640,0.0186,0.0186,0.0181,0.023,0.0052,0.0079,0.0066,0.0195,0.0186,0.0186,0.0187,0.0243,0.034,0.0314,0.0308,0.0309,0.0311,0.0181,0.0236,0.034,0.0315,0.0307,0.031,0.0311,0.0244,0.0342,0.032,0.0311,0.0316,0.0318,0.0352,0.0337,0.0337,0.0325,0.033,0.0346,0.0351,0.0329,0.033,0.0079,0.0214,0.0202,0.0217,0.0201,0.0188,-0.0005,0.0101,0.0912,0.4981,0.4226,0.436,0.2495,0.2641,-0.0079,0.0766,0.4982,0.4242,0.4344,0.2513,0.2654,0.1,0.5085,0.4391,0.4477,0.267,0.2821,0.4609,0.4027,0.4223,0.2226,0.2418,0.6963,0.7261,0.4705,0.487,0.0477,0.2313,0.2212,0.2619,0.2431,-0.0053
Hmel210001o,8950001,9000000,8975020,49513,0.0197,0.0195,0.0184,0.0241,0.0063,0.0112,0.0055,0.0193,0.0199,0.0195,0.0195,0.0258,0.0354,0.0332,0.0337,0.0333,0.0344,0.0188,0.0248,0.0357,0.0334,0.0337,0.0334,0.0347,0.0253,0.0356,0.0335,0.0339,0.0335,0.0348,0.0364,0.0351,0.0355,0.0342,0.0353,0.0365,0.0366,0.0345,0.0354,0.0095,0.0218,0.0221,0.0212,0.0215,0.0194,-0.0012,0.0125,0.0941,0.4798,0.379,0.4718,0.2742,0.2822,-0.0034,0.0786,0.4862,0.3862,0.4762,0.2784,0.2892,0.1026,0.5014,0.4023,0.4951,0.2932,0.3037,0.4428,0.3582,0.4452,0.2388,0.2471,0.6287,0.7361,0.4764,0.4774,0.0654,0.1866,0.183,0.2763,0.2704,-0.0038
Hmel210001o,8975001,9025000,8999881,48932,0.0188,0.0192,0.019,0.0239,0.0057,0.0114,0.0079,0.0203,0.0207,0.0192,0.0192,0.025,0.0376,0.0331,0.0333,0.0346,0.0347,0.0193,0.0243,0.0381,0.0345,0.0345,0.0353,0.0359,0.0249,0.0376,0.0339,0.0338,0.0346,0.0352,0.0386,0.036,0.0361,0.0359,0.0364,0.0384,0.0384,0.0372,0.0371,0.0128,0.0227,0.0237,0.024,0.0246,0.0208,0.004,0.008,0.0932,0.5243,0.3887,0.4441,0.2899,0.2877,0.0056,0.0737,0.523,0.4005,0.4514,0.2954,0.2992,0.0876,0.521,0.3954,0.4459,0.2876,0.2913,0.4761,0.369,0.419,0.2513,0.2534,0.6509,0.7131,0.4979,0.4914,0.1499,0.1873,0.2034,0.272,0.2779,0.0074
Hmel210001o,9000001,9050000,9025212,48504,0.0192,0.0195,0.0214,0.0239,0.0049,0.0126,0.0094,0.0225,0.0219,0.0207,0.0212,0.0271,0.04,0.0347,0.0345,0.0366,0.0356,0.0205,0.0255,0.0413,0.037,0.037,0.0387,0.0377,0.0261,0.041,0.0366,0.0362,0.0381,0.0369,0.0422,0.0382,0.038,0.0386,0.0381,0.0415,0.0424,0.0414,0.0404,0.0141,0.0252,0.0254,0.0268,0.0267,0.0224,0.0366,0.0232,0.1285,0.5538,0.3872,0.4289,0.2881,0.2797,0.0021,0.0921,0.5602,0.4098,0.4534,0.3101,0.3041,0.0786,0.5314,0.3813,0.419,0.2824,0.2733,0.5202,0.3776,0.4177,0.2603,0.2593,0.6667,0.7244,0.5201,0.5174,0.1287,0.1898,0.1998,0.2665,0.273,0.0049
Hmel210001o,9025001,9075000,9050159,49426,0.0193,0.0198,0.0211,0.0249,0.005,0.0107,0.0078,0.021,0.0213,0.0208,0.0213,0.0296,0.0412,0.0383,0.0399,0.04,0.0402,0.0204,0.0278,0.042,0.0395,0.0415,0.0414,0.0414,0.0287,0.0421,0.04,0.0416,0.0417,0.0417,0.0439,0.0422,0.0435,0.0425,0.0429,0.0401,0.0409,0.0401,0.0405,0.0111,0.024,0.024,0.0254,0.0257,0.0211,0.0334,0.0279,0.1598,0.5609,0.4524,0.5085,0.3441,0.3424,-0.0023,0.1233,0.5609,0.4585,0.5174,0.3541,0.3518,0.1208,0.5432,0.4456,0.5,0.3429,0.3399,0.5208,0.431,0.4806,0.3123,0.313,0.6866,0.7428,0.5269,0.5264,0.0928,0.2138,0.2103,0.2898,0.2899,-0.0028
Hmel210001o,9050001,9100000,9074963,49817,0.0178,0.0183,0.0181,0.0263,0.0045,0.0067,0.0054,0.018,0.019,0.0183,0.0187,0.0305,0.0409,0.0356,0.0381,0.0372,0.0376,0.0184,0.0299,0.0402,0.0368,0.0388,0.0379,0.0385,0.0301,0.0409,0.0372,0.0393,0.0387,0.0393,0.0431,0.0421,0.0437,0.0427,0.0432,0.0394,0.0384,0.0382,0.0392,0.0102,0.0215,0.0206,0.0245,0.0234,0.0186,0.0053,0.021,0.1811,0.5867,0.5038,0.5498,0.366,0.3585,0.0041,0.1658,0.5734,0.5072,0.5485,0.3666,0.3624,0.1715,0.5815,0.515,0.5554,0.3785,0.3731,0.5045,0.4672,0.4989,0.3369,0.3301,0.762,0.7834,0.5615,0.5549,0.2664,0.2841,0.2431,0.3704,0.3301,0.0029
Hmel210001o,9075001,9125000,9099637,48139,0.0164,0.0199,0.0179,0.0276,0.0037,0.0074,0.0037,0.0176,0.0188,0.0185,0.0184,0.0351,0.0401,0.0323,0.0334,0.0344,0.0335,0.019,0.0344,0.0392,0.0344,0.035,0.036,0.0353,0.0336,0.0391,0.0338,0.0346,0.0354,0.0347,0.0415,0.0412,0.0422,0.0418,0.041,0.0413,0.0402,0.0402,0.0401,0.0107,0.021,0.0192,0.024,0.0218,0.0186,0.0098,0.0376,0.2537,0.6146,0.4779,0.5538,0.3529,0.3251,0.0034,0.2011,0.5527,0.4475,0.5117,0.3282,0.3055,0.215,0.5835,0.4722,0.5408,0.3464,0.3223,0.487,0.4361,0.4931,0.3195,0.2974,0.7736,0.8397,0.5963,0.5769,0.33,0.2663,0.1977,0.3999,0.3332,0.0097
Hmel210001o,9100001,9150000,9124066,43778,0.0144,0.0201,0.0166,0.0257,0.0038,0.0084,0.0037,0.0153,0.0153,0.0187,0.0171,0.0329,0.0357,0.0335,0.0329,0.0368,0.0357,0.0181,0.0321,0.0354,0.0353,0.035,0.0387,0.0375,0.0317,0.034,0.0345,0.034,0.0375,0.0365,0.037,0.0401,0.041,0.0412,0.0405,0.0399,0.0403,0.0412,0.0407,0.0092,0.0175,0.0162,0.0194,0.0179,0.0158,0.0419,0.0524,0.2679,0.6086,0.5074,0.5851,0.4402,0.4278,-0.0072,0.1822,0.511,0.4404,0.5091,0.3865,0.3728,0.2215,0.5545,0.4838,0.5565,0.4181,0.4068,0.4649,0.4321,0.5046,0.3569,0.3488,0.7468,0.8391,0.6378,0.6347,0.2159,0.2015,0.1626,0.3572,0.3213,0.0166
Hmel210001o,9125001,9175000,9151077,44824,0.0141,0.0165,0.0153,0.0318,0.0052,0.0111,0.0065,0.0142,0.014,0.0165,0.0159,0.0353,0.0394,0.0321,0.0326,0.0373,0.0374,0.0157,0.0346,0.0386,0.0328,0.033,0.0381,0.0379,0.0345,0.0384,0.0329,0.0334,0.0385,0.0384,0.0396,0.0427,0.0419,0.0443,0.0449,0.0441,0.042,0.0444,0.0451,0.0176,0.0189,0.0194,0.024,0.023,0.0137,0.0411,0.0438,0.2456,0.623,0.4533,0.5369,0.4665,0.471,-0.0077,0.2076,0.5772,0.4232,0.499,0.4403,0.4421,0.2206,0.5942,0.4437,0.5245,0.4612,0.4639,0.4041,0.3648,0.4106,0.3454,0.3541,0.7025,0.7679,0.6554,0.6644,0.3485,0.2076,0.2267,0.4125,0.4004,-0.0174
Hmel210001o,9150001,9200000,9174150,46541,0.0143,0.0148,0.0152,0.0265,0.0051,0.0162,0.0099,0.0159,0.0161,0.0148,0.0154,0.0293,0.0429,0.0327,0.0362,0.0387,0.0386,0.0146,0.0293,0.0421,0.0328,0.0358,0.0387,0.0385,0.029,0.0425,0.0332,0.0366,0.0392,0.0394,0.0426,0.0386,0.0415,0.0422,0.0424,0.0426,0.039,0.0417,0.042,0.0247,0.0263,0.027,0.0304,0.0294,0.0154,0.01,0.023,0.2073,0.646,0.3797,0.5153,0.4553,0.4517,-0.0158,0.2012,0.6329,0.3735,0.5032,0.4485,0.444,0.1897,0.629,0.3726,0.505,0.4481,0.4471,0.4893,0.3098,0.4178,0.3526,0.3528,0.6146,0.6902,0.6128,0.6121,0.3225,0.2539,0.263,0.4193,0.4026,-0.0195
Hmel210001o,9175001,9225000,9200371,47163,0.0138,0.0129,0.0124,0.0204,0.0042,0.0126,0.007,0.0166,0.0166,0.0134,0.0138,0.0221,0.0391,0.0307,0.0339,0.0334,0.0336,0.0124,0.0215,0.0386,0.0299,0.0331,0.0328,0.0329,0.021,0.039,0.0305,0.0338,0.0333,0.0337,0.039,0.0323,0.035,0.0345,0.0344,0.0377,0.038,0.0374,0.0379,0.015,0.0223,0.0222,0.0232,0.0228,0.016,0.0018,0.027,0.1485,0.6411,0.4142,0.5471,0.3902,0.3924,-0.0081,0.1502,0.6526,0.4174,0.5536,0.3949,0.3972,0.1475,0.6641,0.4342,0.5697,0.4095,0.414,0.5475,0.3447,0.4636,0.3162,0.316,0.6499,0.7549,0.581,0.5852,0.2202,0.2182,0.2176,0.3389,0.3319,-0.0196
