scaffold,start,end,mid,sites,pi_Hmel.mal.col,pi_Hmel.agl.per,pi_Hmel.ama.per,pi_Hmel.mel.gui,pi_Hnum.bsl.bra,pi_Htim.flo.per,pi_Htim.the.per,pi_Hcyd.chi.pan,pi_Hcyd.zel.col,dxy_Hmel.mal.col_Hmel.agl.per,dxy_Hmel.mal.col_Hmel.ama.per,dxy_Hmel.mal.col_Hmel.mel.gui,dxy_Hmel.mal.col_Hnum.bsl.bra,dxy_Hmel.mal.col_Htim.flo.per,dxy_Hmel.mal.col_Htim.the.per,dxy_Hmel.mal.col_Hcyd.chi.pan,dxy_Hmel.mal.col_Hcyd.zel.col,dxy_Hmel.agl.per_Hmel.ama.per,dxy_Hmel.agl.per_Hmel.mel.gui,dxy_Hmel.agl.per_Hnum.bsl.bra,dxy_Hmel.agl.per_Htim.flo.per,dxy_Hmel.agl.per_Htim.the.per,dxy_Hmel.agl.per_Hcyd.chi.pan,dxy_Hmel.agl.per_Hcyd.zel.col,dxy_Hmel.ama.per_Hmel.mel.gui,dxy_Hmel.ama.per_Hnum.bsl.bra,dxy_Hmel.ama.per_Htim.flo.per,dxy_Hmel.ama.per_Htim.the.per,dxy_Hmel.ama.per_Hcyd.chi.pan,dxy_Hmel.ama.per_Hcyd.zel.col,dxy_Hmel.mel.gui_Hnum.bsl.bra,dxy_Hmel.mel.gui_Htim.flo.per,dxy_Hmel.mel.gui_Htim.the.per,dxy_Hmel.mel.gui_Hcyd.chi.pan,dxy_Hmel.mel.gui_Hcyd.zel.col,dxy_Hnum.bsl.bra_Htim.flo.per,dxy_Hnum.bsl.bra_Htim.the.per,dxy_Hnum.bsl.bra_Hcyd.chi.pan,dxy_Hnum.bsl.bra_Hcyd.zel.col,dxy_Htim.flo.per_Htim.the.per,dxy_Htim.flo.per_Hcyd.chi.pan,dxy_Htim.flo.per_Hcyd.zel.col,dxy_Htim.the.per_Hcyd.chi.pan,dxy_Htim.the.per_Hcyd.zel.col,dxy_Hcyd.chi.pan_Hcyd.zel.col,Fst_Hmel.mal.col_Hmel.agl.per,Fst_Hmel.mal.col_Hmel.ama.per,Fst_Hmel.mal.col_Hmel.mel.gui,Fst_Hmel.mal.col_Hnum.bsl.bra,Fst_Hmel.mal.col_Htim.flo.per,Fst_Hmel.mal.col_Htim.the.per,Fst_Hmel.mal.col_Hcyd.chi.pan,Fst_Hmel.mal.col_Hcyd.zel.col,Fst_Hmel.agl.per_Hmel.ama.per,Fst_Hmel.agl.per_Hmel.mel.gui,Fst_Hmel.agl.per_Hnum.bsl.bra,Fst_Hmel.agl.per_Htim.flo.per,Fst_Hmel.agl.per_Htim.the.per,Fst_Hmel.agl.per_Hcyd.chi.pan,Fst_Hmel.agl.per_Hcyd.zel.col,Fst_Hmel.ama.per_Hmel.mel.gui,Fst_Hmel.ama.per_Hnum.bsl.bra,Fst_Hmel.ama.per_Htim.flo.per,Fst_Hmel.ama.per_Htim.the.per,Fst_Hmel.ama.per_Hcyd.chi.pan,Fst_Hmel.ama.per_Hcyd.zel.col,Fst_Hmel.mel.gui_Hnum.bsl.bra,Fst_Hmel.mel.gui_Htim.flo.per,Fst_Hmel.mel.gui_Htim.the.per,Fst_Hmel.mel.gui_Hcyd.chi.pan,Fst_Hmel.mel.gui_Hcyd.zel.col,Fst_Hnum.bsl.bra_Htim.flo.per,Fst_Hnum.bsl.bra_Htim.the.per,Fst_Hnum.bsl.bra_Hcyd.chi.pan,Fst_Hnum.bsl.bra_Hcyd.zel.col,Fst_Htim.flo.per_Htim.the.per,Fst_Htim.flo.per_Hcyd.chi.pan,Fst_Htim.flo.per_Hcyd.zel.col,Fst_Htim.the.per_Hcyd.chi.pan,Fst_Htim.the.per_Hcyd.zel.col,Fst_Hcyd.chi.pan_Hcyd.zel.col
Hmel201001o,7925001,7975000,7948401,46160,0.0226,0.0223,0.0238,0.0278,0.0068,0.0184,0.0229,0.0229,0.0241,0.0231,0.0237,0.0284,0.0423,0.0329,0.0315,0.0355,0.0362,0.0238,0.0276,0.0435,0.0326,0.0314,0.0358,0.0368,0.028,0.0435,0.0352,0.0332,0.0381,0.0387,0.0427,0.0358,0.0352,0.0386,0.0392,0.0418,0.043,0.0404,0.0412,0.0213,0.0302,0.0304,0.0305,0.0309,0.0232,0.0157,0.011,0.0715,0.4997,0.2443,0.1694,0.229,0.227,0.0174,0.0625,0.5152,0.2436,0.1719,0.2372,0.2382,0.051,0.4965,0.2635,0.1848,0.2521,0.2475,0.4551,0.2371,0.1758,0.2208,0.2158,0.5529,0.5026,0.4778,0.4707,0.0168,0.1983,0.1867,0.1502,0.1437,-0.0066
Hmel201001o,7950001,8000000,7975350,46084,0.0261,0.0228,0.0251,0.0268,0.0087,0.018,0.0204,0.0244,0.0258,0.025,0.0259,0.0281,0.0418,0.0299,0.0295,0.037,0.0386,0.0245,0.0271,0.043,0.0294,0.0288,0.0376,0.0394,0.0281,0.0418,0.031,0.0304,0.0384,0.0397,0.0419,0.0321,0.032,0.0374,0.0386,0.0414,0.042,0.0405,0.0413,0.0204,0.0311,0.032,0.0325,0.0338,0.0247,0.0135,0.0066,0.0347,0.4281,0.1591,0.1253,0.1986,0.2072,0.0123,0.0546,0.4793,0.1898,0.1521,0.24,0.2486,0.0453,0.4395,0.1903,0.1519,0.2273,0.2299,0.4344,0.1994,0.1679,0.1971,0.1974,0.5272,0.5011,0.4351,0.4258,0.031,0.1992,0.1976,0.1932,0.1973,-0.009
Hmel201001o,7975001,8025000,8000017,49173,0.0241,0.0229,0.023,0.0257,0.009,0.0181,0.0198,0.0236,0.024,0.0241,0.0237,0.0263,0.0399,0.029,0.0277,0.0354,0.0363,0.023,0.0258,0.0405,0.028,0.0272,0.0358,0.0367,0.0257,0.0399,0.0287,0.028,0.036,0.0367,0.0391,0.0305,0.0301,0.0353,0.0358,0.04,0.0405,0.0391,0.0395,0.0212,0.0301,0.0309,0.0316,0.0325,0.0236,0.0139,0.0041,0.0327,0.4295,0.1663,0.1217,0.2039,0.2137,0.001,0.0384,0.4511,0.164,0.1285,0.2237,0.2315,0.0338,0.444,0.174,0.1406,0.2243,0.2308,0.4151,0.1836,0.1543,0.1868,0.1904,0.5105,0.4914,0.4271,0.4265,0.0585,0.191,0.1993,0.1949,0.2044,-0.0044
Hmel201001o,8000001,8050000,8025170,48965,0.0208,0.0205,0.0215,0.0272,0.0067,0.0172,0.018,0.0223,0.0231,0.0211,0.0212,0.0281,0.0395,0.0267,0.0248,0.0328,0.0332,0.0211,0.0277,0.0399,0.0268,0.0248,0.0338,0.0341,0.0275,0.0397,0.0275,0.0261,0.034,0.0345,0.0405,0.0325,0.0319,0.0356,0.0355,0.039,0.039,0.0384,0.0383,0.0212,0.0293,0.0294,0.0304,0.0309,0.023,0.0109,0.0011,0.0939,0.4996,0.1784,0.1303,0.2181,0.2144,0.002,0.0908,0.5077,0.1839,0.1342,0.2362,0.2313,0.0731,0.4911,0.1842,0.1454,0.2278,0.2253,0.4413,0.2112,0.1919,0.1937,0.1831,0.5473,0.5344,0.4681,0.455,0.0991,0.2055,0.1981,0.2144,0.2117,0.0077
Hmel201001o,8025001,8075000,8049854,48719,0.0207,0.019,0.0205,0.0275,0.0067,0.0192,0.0177,0.0215,0.0233,0.02,0.0207,0.0288,0.0387,0.0251,0.0232,0.0325,0.033,0.0196,0.0277,0.0391,0.0254,0.0224,0.0339,0.0344,0.0276,0.0389,0.0257,0.0235,0.0338,0.0343,0.0396,0.032,0.0312,0.0361,0.036,0.0375,0.0381,0.0367,0.0372,0.0214,0.0305,0.0309,0.0324,0.0328,0.0227,0.0042,0.0023,0.1053,0.4924,0.1209,0.1007,0.2233,0.2113,-0.0021,0.108,0.5206,0.1501,0.1057,0.265,0.2511,0.0861,0.4982,0.1364,0.1101,0.2463,0.2332,0.4295,0.1762,0.1811,0.2068,0.1857,0.5026,0.5301,0.4606,0.4409,0.0793,0.2092,0.195,0.2582,0.2425,0.0064
Hmel201001o,8050001,8100000,8075157,49027,0.0222,0.0213,0.0214,0.026,0.0069,0.0206,0.0206,0.023,0.0244,0.0215,0.022,0.0267,0.0391,0.0267,0.0258,0.0354,0.0352,0.0209,0.025,0.0392,0.0263,0.0251,0.0361,0.0357,0.0257,0.0397,0.0263,0.0258,0.0363,0.0358,0.0387,0.0294,0.0293,0.0368,0.0365,0.0383,0.0394,0.0373,0.0381,0.0242,0.0318,0.0325,0.0328,0.0325,0.0234,-0.0053,0.0046,0.0609,0.473,0.1155,0.0985,0.2327,0.213,-0.0106,0.0399,0.4866,0.1193,0.0947,0.2521,0.2308,0.0507,0.4899,0.1179,0.1076,0.2536,0.2296,0.4354,0.13,0.1282,0.2129,0.1917,0.4867,0.4979,0.4435,0.4321,0.0836,0.1972,0.1909,0.2122,0.191,-0.0064
Hmel201001o,8075001,8125000,8100001,49622,0.0235,0.0229,0.0225,0.0277,0.0069,0.0223,0.0208,0.0238,0.0248,0.0227,0.0227,0.029,0.0414,0.0292,0.0274,0.0368,0.0367,0.0221,0.0276,0.0409,0.0292,0.0277,0.0371,0.037,0.0281,0.0413,0.0289,0.0278,0.0367,0.0368,0.0412,0.0322,0.0324,0.0377,0.0377,0.0401,0.0411,0.0401,0.0411,0.026,0.0326,0.0332,0.0338,0.0338,0.0242,-0.012,-0.0077,0.0734,0.4784,0.1276,0.1133,0.2292,0.2171,-0.0152,0.0552,0.482,0.1353,0.1263,0.2393,0.2278,0.0688,0.4905,0.1348,0.1314,0.2378,0.2287,0.4407,0.1407,0.1608,0.2015,0.1898,0.4825,0.512,0.4626,0.4586,0.0991,0.1814,0.1789,0.2164,0.2045,-0.0012
Hmel201001o,8100001,8150000,8125125,49714,0.0223,0.0212,0.0199,0.0253,0.0048,0.0177,0.011,0.0198,0.0208,0.0214,0.0209,0.0274,0.0371,0.0266,0.0255,0.0316,0.032,0.0201,0.0262,0.0369,0.0274,0.0263,0.0319,0.0323,0.0258,0.0365,0.0269,0.026,0.0312,0.0318,0.0365,0.0299,0.0302,0.0327,0.033,0.0364,0.0375,0.0365,0.0372,0.017,0.0261,0.0266,0.0269,0.0275,0.0207,-0.0087,-0.0051,0.0783,0.4814,0.1497,0.2206,0.2108,0.2051,-0.0115,0.0701,0.4954,0.1788,0.2523,0.2296,0.2237,0.0788,0.5102,0.186,0.2666,0.2328,0.2305,0.4509,0.1823,0.2815,0.199,0.1913,0.5443,0.667,0.5123,0.5039,0.0898,0.1735,0.1696,0.2849,0.2801,0.0112
Hmel201001o,8125001,8175000,8149915,49747,0.0198,0.0205,0.0187,0.0237,0.0035,0.0139,0.0091,0.0171,0.0188,0.02,0.0194,0.0241,0.0363,0.0245,0.0261,0.0294,0.0298,0.0192,0.0239,0.0365,0.0254,0.0268,0.0292,0.0295,0.0231,0.0366,0.0249,0.0262,0.029,0.0292,0.0359,0.0275,0.0292,0.0307,0.0308,0.0368,0.0383,0.0366,0.037,0.0144,0.0226,0.0228,0.0218,0.0223,0.0184,-0.0041,0.0039,0.0618,0.5313,0.1962,0.3018,0.2418,0.2251,-0.0106,0.0475,0.5224,0.204,0.3022,0.2295,0.2114,0.0569,0.5515,0.2203,0.3215,0.2496,0.2299,0.4849,0.2129,0.3135,0.2201,0.1991,0.6334,0.7311,0.578,0.5529,0.1211,0.1971,0.1739,0.2633,0.2415,0.0141
Hmel201001o,8150001,8200000,8175038,49733,0.0213,0.0214,0.0198,0.0267,0.0052,0.0171,0.0166,0.0188,0.0198,0.0212,0.0207,0.0255,0.0387,0.0246,0.0256,0.0313,0.0317,0.0204,0.0253,0.039,0.0249,0.0259,0.0315,0.0319,0.0246,0.0393,0.0245,0.0252,0.0315,0.0318,0.0392,0.0288,0.03,0.0339,0.0338,0.0393,0.0404,0.0394,0.04,0.0201,0.027,0.0273,0.0269,0.0271,0.0198,-0.003,0.0039,0.0426,0.5057,0.1299,0.1567,0.2293,0.2241,-0.0033,0.0388,0.5079,0.1353,0.1622,0.2316,0.2264,0.0445,0.5341,0.151,0.1702,0.2529,0.2449,0.456,0.1594,0.1848,0.216,0.2021,0.5745,0.5908,0.5488,0.5396,0.0929,0.2114,0.2039,0.2166,0.2071,0.0139
Hmel201001o,8175001,8225000,8199571,48711,0.0229,0.0215,0.0204,0.0271,0.0066,0.0175,0.0182,0.0197,0.0197,0.0222,0.0217,0.027,0.0404,0.0229,0.0224,0.0321,0.0323,0.0208,0.026,0.0403,0.0235,0.0226,0.0327,0.0332,0.0261,0.0405,0.0231,0.0221,0.0333,0.0338,0.0404,0.0287,0.0282,0.0345,0.0344,0.0404,0.0406,0.0392,0.0399,0.0198,0.0303,0.0308,0.031,0.0314,0.0199,-0.0019,0.0017,0.049,0.48,0.0666,0.0464,0.2128,0.2159,-0.0048,0.0466,0.4981,0.0985,0.0692,0.2383,0.2461,0.0636,0.5157,0.1044,0.0724,0.2621,0.2693,0.4436,0.1491,0.1311,0.2107,0.2089,0.5556,0.5472,0.5136,0.5199,0.056,0.2519,0.2597,0.2538,0.2595,0.0054
Hmel201001o,8200001,8250000,8225203,48288,0.0208,0.0193,0.0188,0.0245,0.0077,0.0163,0.0181,0.0197,0.0191,0.0196,0.0197,0.0247,0.0387,0.0231,0.021,0.0312,0.0314,0.0187,0.0238,0.039,0.024,0.0212,0.0318,0.0322,0.0244,0.0388,0.0239,0.0207,0.0328,0.033,0.0384,0.0281,0.0263,0.0321,0.0321,0.0385,0.0386,0.0372,0.0376,0.0194,0.0277,0.0274,0.0296,0.0294,0.0193,-0.0102,-0.0018,0.0548,0.4786,0.1149,0.0417,0.2248,0.2352,-0.0096,0.0568,0.5029,0.1576,0.0669,0.2519,0.2666,0.0758,0.5072,0.1611,0.0606,0.2726,0.2847,0.4399,0.1809,0.1226,0.1999,0.2071,0.54,0.5143,0.4776,0.4907,0.064,0.2218,0.2263,0.2318,0.2368,-0.0039
Hmel201001o,8225001,8275000,8250194,49550,0.0152,0.0149,0.015,0.021,0.0057,0.0161,0.0178,0.0184,0.018,0.0147,0.015,0.0201,0.0347,0.0229,0.0198,0.0287,0.0286,0.0148,0.0197,0.0357,0.0234,0.0201,0.0293,0.0294,0.0201,0.0351,0.0237,0.0201,0.03,0.0297,0.0347,0.0261,0.0237,0.0293,0.0292,0.0346,0.0349,0.0348,0.0349,0.019,0.023,0.0227,0.0255,0.025,0.0184,-0.0113,-0.0054,0.0697,0.5535,0.1961,0.0966,0.2737,0.2778,-0.0057,0.0659,0.5695,0.2138,0.1086,0.289,0.297,0.0736,0.5604,0.2173,0.1074,0.2973,0.2993,0.4745,0.1851,0.1109,0.2075,0.2119,0.5367,0.5131,0.5017,0.5105,0.061,0.1508,0.1499,0.1787,0.1752,0.0051
Hmel201001o,8250001,8300000,8275001,49980,0.0137,0.0144,0.0137,0.0199,0.0028,0.0117,0.015,0.0146,0.014,0.014,0.0137,0.0185,0.034,0.0225,0.0205,0.0261,0.0257,0.0141,0.0187,0.0345,0.0223,0.0201,0.0263,0.0259,0.0186,0.0349,0.023,0.0207,0.0273,0.0267,0.034,0.0249,0.0233,0.0274,0.0272,0.0338,0.0347,0.0344,0.0344,0.0146,0.0188,0.018,0.021,0.0202,0.0148,-0.0013,-0.0012,0.0672,0.6247,0.2906,0.1857,0.3111,0.3125,0.0023,0.0621,0.6159,0.2731,0.1635,0.3028,0.305,0.0712,0.6326,0.302,0.19,0.3313,0.3313,0.5304,0.2488,0.1598,0.246,0.252,0.661,0.6065,0.6124,0.6228,0.0451,0.1854,0.176,0.1812,0.1723,0.0187
Hmel201001o,8275001,8325000,8300000,49981,0.0167,0.0155,0.0162,0.0214,0.0028,0.0061,0.0106,0.0135,0.0125,0.0159,0.0163,0.0206,0.0337,0.0235,0.0222,0.0254,0.0251,0.0158,0.021,0.0336,0.0235,0.022,0.0258,0.0253,0.0213,0.0342,0.0242,0.0226,0.0266,0.0262,0.035,0.0265,0.0257,0.0279,0.0278,0.0327,0.0337,0.0333,0.0332,0.0096,0.0156,0.015,0.0178,0.0171,0.0129,-0.0063,-0.0041,0.0531,0.5663,0.3597,0.251,0.2667,0.2777,-0.0016,0.083,0.5879,0.3847,0.2692,0.2946,0.3022,0.0794,0.5814,0.3849,0.2698,0.2975,0.3065,0.5162,0.352,0.2611,0.2518,0.2667,0.7701,0.6825,0.6205,0.6401,0.0764,0.2378,0.2467,0.2025,0.2061,-0.0026
Hmel201001o,8300001,8350000,8325001,49980,0.0123,0.0111,0.0126,0.0207,0.0033,0.0051,0.0063,0.0107,0.011,0.0118,0.0122,0.0188,0.0331,0.0196,0.0185,0.0213,0.0212,0.0116,0.0191,0.0332,0.0198,0.0185,0.0217,0.0213,0.0195,0.033,0.0197,0.0185,0.0217,0.0214,0.0353,0.0244,0.0237,0.0256,0.0255,0.0311,0.0313,0.0312,0.0313,0.0091,0.0126,0.0129,0.0144,0.0141,0.0104,0.0056,-0.0105,0.0936,0.6342,0.4017,0.3451,0.314,0.3038,-0.0134,0.1198,0.6579,0.4341,0.3737,0.3442,0.3298,0.1053,0.6278,0.3975,0.3396,0.3162,0.3024,0.5231,0.3487,0.3122,0.2674,0.2605,0.7743,0.746,0.6482,0.6428,0.2405,0.2403,0.2444,0.2686,0.2501,-0.0247
Hmel201001o,8325001,8375000,8350001,49983,0.0138,0.012,0.0133,0.0234,0.0036,0.0096,0.0099,0.013,0.0151,0.0135,0.0135,0.0209,0.0358,0.0211,0.0197,0.0229,0.023,0.0125,0.0205,0.036,0.0213,0.0199,0.0234,0.0235,0.0206,0.0358,0.0219,0.0201,0.0238,0.0238,0.037,0.0263,0.0257,0.0277,0.0276,0.0339,0.0343,0.0337,0.0342,0.0148,0.0162,0.0167,0.0183,0.0185,0.0142,0.0251,-0.0016,0.0856,0.6234,0.3001,0.2615,0.2729,0.2394,-0.0071,0.1062,0.6583,0.3433,0.3027,0.3168,0.2829,0.0874,0.6338,0.3286,0.2828,0.303,0.2671,0.498,0.2644,0.2477,0.2327,0.2012,0.6888,0.6857,0.6199,0.5873,0.2187,0.1889,0.1596,0.2408,0.2049,0.0044
Hmel201001o,8350001,8400000,8375005,49991,0.0177,0.0135,0.0139,0.0239,0.0024,0.0093,0.0091,0.014,0.0168,0.0161,0.0163,0.0241,0.0329,0.0212,0.0207,0.023,0.0234,0.0135,0.0233,0.0324,0.0233,0.0225,0.0248,0.0253,0.0239,0.033,0.0242,0.0232,0.0255,0.0259,0.0344,0.0275,0.0274,0.0284,0.0286,0.0321,0.0331,0.032,0.0328,0.0115,0.0174,0.0171,0.0186,0.0185,0.016,0.0152,0.0171,0.0892,0.5467,0.2329,0.2236,0.1929,0.1589,-0.0088,0.1387,0.6208,0.3577,0.3463,0.3001,0.2648,0.144,0.6185,0.3666,0.3527,0.3061,0.269,0.4837,0.2823,0.2829,0.2237,0.1883,0.705,0.7175,0.6064,0.564,0.1176,0.2064,0.1433,0.244,0.1862,0.0203
Hmel201001o,8375001,8425000,8400000,49999,0.0128,0.0106,0.0096,0.0205,0.0026,0.0038,0.0024,0.0108,0.0117,0.0117,0.012,0.02,0.0291,0.0204,0.0204,0.0207,0.0208,0.0099,0.0199,0.0287,0.0223,0.0223,0.0222,0.0225,0.0203,0.029,0.0229,0.0229,0.0224,0.0227,0.0311,0.0257,0.0254,0.0252,0.0257,0.0301,0.0304,0.0296,0.0299,0.0041,0.0129,0.0126,0.0132,0.0128,0.0115,-0.0017,0.0348,0.1155,0.5964,0.4374,0.4716,0.2856,0.2714,-0.0099,0.1547,0.6413,0.5287,0.5646,0.3633,0.3526,0.1813,0.6675,0.563,0.5991,0.3888,0.3762,0.4934,0.3981,0.4198,0.2611,0.2554,0.8191,0.8565,0.6464,0.6307,0.1525,0.2908,0.2513,0.3477,0.3044,0.0125
Hmel201001o,8400001,8450000,8424954,49706,0.0123,0.011,0.0111,0.021,0.0032,0.005,0.0025,0.0154,0.0149,0.0117,0.0122,0.0194,0.0324,0.0276,0.0283,0.0285,0.0282,0.0109,0.0184,0.033,0.0289,0.0299,0.0296,0.0296,0.0187,0.0328,0.0289,0.0299,0.0296,0.0295,0.0333,0.0302,0.0305,0.0304,0.0306,0.034,0.0341,0.0339,0.0335,0.0058,0.0175,0.0174,0.0175,0.0172,0.0149,0.0037,0.025,0.1027,0.6293,0.5397,0.6023,0.361,0.3635,-0.0044,0.1026,0.6607,0.5824,0.6477,0.3996,0.4062,0.1077,0.6581,0.5816,0.6463,0.3985,0.4036,0.4994,0.4326,0.4801,0.2699,0.278,0.7961,0.8554,0.5858,0.5901,0.2325,0.2782,0.2837,0.3389,0.344,-0.0093
Hmel201001o,8425001,8475000,8450100,49696,0.0116,0.0102,0.0086,0.0215,0.0019,0.01,0.0049,0.0139,0.0125,0.0109,0.0103,0.0223,0.0292,0.0211,0.0211,0.0308,0.0309,0.0093,0.0215,0.0295,0.0218,0.0218,0.0315,0.0316,0.0221,0.0294,0.0212,0.0213,0.0315,0.0315,0.032,0.0289,0.0299,0.0325,0.0326,0.0296,0.0296,0.0322,0.0322,0.0102,0.023,0.0231,0.0236,0.0235,0.0133,-0.0003,0.0097,0.177,0.6405,0.3381,0.4561,0.4308,0.455,-0.0044,0.1836,0.674,0.3803,0.5017,0.4621,0.4868,0.2271,0.7116,0.4065,0.5357,0.4903,0.5149,0.5009,0.3222,0.423,0.3164,0.3377,0.6795,0.8064,0.6232,0.6501,0.1653,0.3302,0.3597,0.4486,0.4778,0.0064
Hmel201001o,8450001,8500000,8475003,49974,0.0112,0.0101,0.0086,0.0223,0.0016,0.0101,0.0058,0.0092,0.0076,0.0104,0.0098,0.0229,0.0277,0.017,0.0166,0.0294,0.0299,0.009,0.0232,0.0277,0.0161,0.0158,0.0291,0.0297,0.0237,0.0277,0.0158,0.0154,0.029,0.0296,0.0315,0.0258,0.0267,0.0316,0.0321,0.0271,0.0277,0.0295,0.0298,0.0098,0.0218,0.0221,0.0226,0.0228,0.0088,-0.0101,-0.0058,0.1859,0.641,0.2422,0.3376,0.5022,0.5393,-0.0192,0.2111,0.667,0.2433,0.3436,0.5194,0.5587,0.2471,0.7032,0.2708,0.377,0.5475,0.5867,0.488,0.2615,0.3475,0.364,0.3957,0.6615,0.7756,0.7056,0.7466,0.1115,0.403,0.445,0.5169,0.5611,0.0293
Hmel201001o,8475001,8525000,8500005,49982,0.0122,0.0105,0.0114,0.0236,0.0022,0.0071,0.0055,0.0103,0.0106,0.0113,0.0117,0.0233,0.0291,0.0228,0.0224,0.0278,0.0283,0.0106,0.0234,0.0294,0.0229,0.0224,0.0283,0.0289,0.0234,0.0293,0.0226,0.0224,0.0275,0.0282,0.0323,0.0282,0.029,0.0308,0.0313,0.0282,0.0296,0.0286,0.029,0.008,0.0162,0.0165,0.0173,0.0175,0.0106,-0.0038,-0.0058,0.1615,0.6188,0.4198,0.4477,0.4393,0.4411,-0.0215,0.1916,0.6594,0.4601,0.4888,0.4777,0.4807,0.1765,0.6386,0.4337,0.4674,0.4496,0.4534,0.4681,0.3313,0.3689,0.3197,0.3223,0.7303,0.7817,0.6568,0.6536,0.1214,0.3145,0.3144,0.3881,0.3843,0.0084
Hmel201001o,8500001,8550000,8525001,49997,0.0098,0.0094,0.0089,0.0211,0.0023,0.0045,0.0036,0.0103,0.0106,0.0096,0.0091,0.0247,0.0283,0.0246,0.024,0.0245,0.0252,0.0089,0.0248,0.0282,0.0251,0.0244,0.0248,0.0256,0.025,0.0283,0.0253,0.0249,0.0248,0.0256,0.0319,0.0275,0.0279,0.0268,0.0274,0.0284,0.0293,0.0285,0.0291,0.0054,0.013,0.0143,0.0142,0.0154,0.0108,0.0016,-0.0132,0.2609,0.6614,0.5638,0.5788,0.4318,0.4399,-0.0119,0.2704,0.6715,0.5826,0.5966,0.4472,0.4548,0.2829,0.6844,0.5967,0.6156,0.4571,0.4656,0.4987,0.4016,0.4247,0.29,0.2948,0.7952,0.8266,0.6512,0.652,0.1519,0.2865,0.3231,0.3578,0.3856,0.0152
Hmel201001o,8525001,8575000,8549995,49985,0.0071,0.0062,0.005,0.0171,0.0019,0.0022,0.0012,0.0058,0.0052,0.0071,0.0062,0.0216,0.0247,0.0221,0.0226,0.021,0.0216,0.0054,0.0217,0.0247,0.022,0.0225,0.0207,0.0214,0.022,0.0249,0.0224,0.0229,0.0213,0.0219,0.029,0.023,0.0232,0.0224,0.0228,0.025,0.0254,0.0248,0.0251,0.0019,0.01,0.0108,0.0106,0.0114,0.0058,0.0357,0.0141,0.3145,0.7047,0.6656,0.7024,0.546,0.571,-0.017,0.3363,0.7317,0.693,0.7311,0.5689,0.5941,0.3675,0.7674,0.735,0.7726,0.611,0.6359,0.5374,0.4479,0.4747,0.3575,0.3766,0.8559,0.891,0.7451,0.7628,0.0655,0.4441,0.503,0.5198,0.5756,0.0271
Hmel201001o,8550001,8600000,8574996,49844,0.0066,0.0039,0.0043,0.0157,0.0021,0.0028,0.0014,0.0039,0.0024,0.0065,0.0062,0.0175,0.0208,0.0176,0.0182,0.0184,0.0185,0.0038,0.017,0.021,0.0174,0.0178,0.018,0.0182,0.0166,0.021,0.0173,0.0178,0.018,0.0182,0.0251,0.0214,0.0217,0.0219,0.0222,0.0212,0.0216,0.0216,0.0217,0.0023,0.0079,0.0078,0.0084,0.0084,0.0032,0.1144,0.0695,0.256,0.6696,0.5922,0.6534,0.5717,0.6249,-0.0367,0.312,0.7637,0.6899,0.7536,0.6601,0.7203,0.2891,0.7468,0.671,0.7344,0.6429,0.7019,0.5104,0.4327,0.4722,0.4163,0.4586,0.8023,0.8582,0.7689,0.8236,0.0354,0.4167,0.5157,0.5371,0.6463,0.0086
Hmel201001o,8575001,8625000,8600064,49858,0.0066,0.0059,0.0069,0.0162,0.0018,0.0024,0.0014,0.0049,0.0035,0.0076,0.0073,0.0169,0.0199,0.0192,0.0194,0.02,0.0202,0.0059,0.017,0.0202,0.0188,0.0189,0.0196,0.0199,0.0167,0.0201,0.0186,0.0188,0.0195,0.0197,0.0245,0.0249,0.0251,0.0254,0.0258,0.0228,0.023,0.0234,0.0238,0.002,0.007,0.0071,0.0073,0.0075,0.0041,0.1094,0.0445,0.2315,0.6655,0.6373,0.6748,0.5702,0.6181,-0.0374,0.2532,0.6952,0.6557,0.6934,0.5848,0.6352,0.2187,0.6586,0.6187,0.6548,0.5516,0.6006,0.4974,0.4919,0.5162,0.4431,0.4802,0.841,0.8774,0.761,0.8104,0.0387,0.3306,0.4357,0.4135,0.5276,-0.0082
Hmel201001o,8600001,8650000,8625000,49996,0.0092,0.0095,0.0101,0.0174,0.0021,0.0027,0.0014,0.0068,0.006,0.0111,0.011,0.0177,0.0218,0.0249,0.0255,0.026,0.0261,0.0091,0.0194,0.0221,0.0257,0.0263,0.0267,0.0268,0.0194,0.0221,0.0257,0.0262,0.0267,0.0267,0.0258,0.0287,0.029,0.0292,0.0292,0.028,0.0282,0.0284,0.0284,0.0027,0.0088,0.0087,0.0088,0.0087,0.0064,0.0926,0.0695,0.1723,0.6044,0.6289,0.6712,0.5447,0.5643,-0.0388,0.2083,0.6019,0.6309,0.6722,0.5485,0.5666,0.1953,0.5838,0.6158,0.6562,0.5355,0.5524,0.4874,0.5131,0.5437,0.4407,0.4556,0.8516,0.8921,0.7434,0.7635,0.1474,0.3146,0.3463,0.3817,0.4203,-0.0003
